Years,Ppt
1/1/1981,1.24
1/2/1981,2.96
1/3/1981,7.85
1/4/1981,5.35
1/5/1981,3.79
1/6/1981,3.12
1/7/1981,4.28
1/8/1981,3.17
1/9/1981,7.58
1/10/1981,9.41
1/11/1981,13.87
1/12/1981,10.41
1/13/1981,19.26
1/14/1981,2.85
1/15/1981,4.54
1/16/1981,5.09
1/17/1981,4.05
1/18/1981,4.54
1/19/1981,0
1/20/1981,1.48
1/21/1981,6.43
1/22/1981,3.46
1/23/1981,4.05
1/24/1981,3.3
1/25/1981,5.78
1/26/1981,12.12
1/27/1981,22.32
1/28/1981,18.83
1/29/1981,8.74
1/30/1981,19.6
1/31/1981,10.36
2/1/1981,5.19
2/2/1981,1.18
2/3/1981,1.85
2/4/1981,3.23
2/5/1981,5.49
2/6/1981,14.75
2/7/1981,13.84
2/8/1981,11.43
2/9/1981,18.27
2/10/1981,18.21
2/11/1981,28.93
2/12/1981,22.52
2/13/1981,19.65
2/14/1981,4.84
2/15/1981,0
2/16/1981,0
2/17/1981,1.43
2/18/1981,4.44
2/19/1981,10.94
2/20/1981,9.22
2/21/1981,16.97
2/22/1981,19.81
2/23/1981,4.81
2/24/1981,1.39
2/25/1981,1.43
2/26/1981,0
2/27/1981,0
2/28/1981,1.54
3/1/1981,14.21
3/2/1981,16.43
3/3/1981,4.77
3/4/1981,2.62
3/5/1981,6.62
3/6/1981,4.51
3/7/1981,17.38
3/8/1981,0
3/9/1981,0
3/10/1981,5.03
3/11/1981,2.75
3/12/1981,3.44
3/13/1981,0
3/14/1981,2.62
3/15/1981,0
3/16/1981,0
3/17/1981,0
3/18/1981,0
3/19/1981,7.38
3/20/1981,3.9
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,3.9
3/30/1981,4.58
3/31/1981,9.98
4/1/1981,4.01
4/2/1981,9.38
4/3/1981,3.76
4/4/1981,1.32
4/5/1981,0.61
4/6/1981,0
4/7/1981,0.97
4/8/1981,0
4/9/1981,18.79
4/10/1981,0
4/11/1981,2.81
4/12/1981,3.05
4/13/1981,1.13
4/14/1981,0.97
4/15/1981,0.83
4/16/1981,0
4/17/1981,0.56
4/18/1981,2.47
4/19/1981,0.66
4/20/1981,0
4/21/1981,0
4/22/1981,0.97
4/23/1981,1.59
4/24/1981,0.7
4/25/1981,0
4/26/1981,1.22
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0.09
5/4/1981,0
5/5/1981,0
5/6/1981,0.22
5/7/1981,1.24
5/8/1981,0.19
5/9/1981,0.11
5/10/1981,0.29
5/11/1981,0.71
5/12/1981,3.1
5/13/1981,1.66
5/14/1981,1.83
5/15/1981,6.01
5/16/1981,1.73
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,1.69
5/22/1981,4.69
5/23/1981,5.95
5/24/1981,1.26
5/25/1981,0.46
5/26/1981,0.73
5/27/1981,0.07
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0.49
6/3/1981,0.3
6/4/1981,0
6/5/1981,3.23
6/6/1981,2.03
6/7/1981,0.66
6/8/1981,0.52
6/9/1981,0.63
6/10/1981,0.12
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,7.19
6/15/1981,3.29
6/16/1981,4.36
6/17/1981,3.34
6/18/1981,0.75
6/19/1981,1.42
6/20/1981,0.9
6/21/1981,0
6/22/1981,0.42
6/23/1981,0
6/24/1981,0
6/25/1981,0.66
6/26/1981,0.17
6/27/1981,0
6/28/1981,0.14
6/29/1981,1.14
6/30/1981,0
7/1/1981,0
7/2/1981,0.02
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.04
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.03
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0.04
7/22/1981,0.3
7/23/1981,0.49
7/24/1981,0.06
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0.06
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.43
8/5/1981,1.31
8/6/1981,0.42
8/7/1981,0.1
8/8/1981,0.08
8/9/1981,0.06
8/10/1981,0.07
8/11/1981,0.1
8/12/1981,0.37
8/13/1981,0.09
8/14/1981,0.05
8/15/1981,0.37
8/16/1981,0.1
8/17/1981,0.05
8/18/1981,0.09
8/19/1981,0.11
8/20/1981,0.6
8/21/1981,0.37
8/22/1981,0.04
8/23/1981,0
8/24/1981,0.04
8/25/1981,0.8
