FECHA,Ppt
1/1/1981,0
1/2/1981,0
1/3/1981,4.25
1/4/1981,0
1/5/1981,0
1/6/1981,7.61
1/7/1981,1.3
1/8/1981,0
1/9/1981,0
1/10/1981,1.1
1/11/1981,0
1/12/1981,1.2
1/13/1981,24.39
1/14/1981,44.34
1/15/1981,9.09
1/16/1981,5.75
1/17/1981,1.1
1/18/1981,0
1/19/1981,1.83
1/20/1981,12.21
1/21/1981,10.25
1/22/1981,10.34
1/23/1981,3.04
1/24/1981,1.83
1/25/1981,0
1/26/1981,3.45
1/27/1981,1.53
1/28/1981,8.99
1/29/1981,1.63
1/30/1981,2.65
1/31/1981,3.74
2/1/1981,2.19
2/2/1981,4.64
2/3/1981,10.65
2/4/1981,8.34
2/5/1981,4.75
2/6/1981,3.48
2/7/1981,14.33
2/8/1981,11.63
2/9/1981,19.79
2/10/1981,18.66
2/11/1981,3.67
2/12/1981,5.04
2/13/1981,4.1
2/14/1981,22.34
2/15/1981,5.46
2/16/1981,0
2/17/1981,1.69
2/18/1981,0
2/19/1981,0.69
2/20/1981,4.1
2/21/1981,1.36
2/22/1981,5.59
2/23/1981,1.69
2/24/1981,0
2/25/1981,0.69
2/26/1981,2.75
2/27/1981,4.02
2/28/1981,4.02
3/1/1981,7.63
3/2/1981,5.98
3/3/1981,1.16
3/4/1981,2.46
3/5/1981,2.32
3/6/1981,8.29
3/7/1981,5.98
3/8/1981,5.63
3/9/1981,12.49
3/10/1981,8.99
3/11/1981,15.39
3/12/1981,3.15
3/13/1981,5.63
3/14/1981,13.58
3/15/1981,4.36
3/16/1981,2.32
3/17/1981,1.77
3/18/1981,0
3/19/1981,0
3/20/1981,2.32
3/21/1981,0
3/22/1981,2.87
3/23/1981,3.4
3/24/1981,5.63
3/25/1981,2.02
3/26/1981,5.01
3/27/1981,5.01
3/28/1981,11.41
3/29/1981,12.49
3/30/1981,2.87
3/31/1981,0.8
4/1/1981,0.27
4/2/1981,0.2
4/3/1981,0.21
4/4/1981,0.4
4/5/1981,0.44
4/6/1981,0.23
4/7/1981,0.44
4/8/1981,0.27
4/9/1981,0.95
4/10/1981,6.41
4/11/1981,0.27
4/12/1981,0
4/13/1981,0
4/14/1981,0.16
4/15/1981,3.7
4/16/1981,0.4
4/17/1981,1.25
4/18/1981,0.63
4/19/1981,1.99
4/20/1981,0.4
4/21/1981,2.09
4/22/1981,3.17
4/23/1981,1.53
4/24/1981,1.06
4/25/1981,0
4/26/1981,0
4/27/1981,0.27
4/28/1981,0
4/29/1981,0
4/30/1981,0.27
5/1/1981,3.61
5/2/1981,0.23
5/3/1981,0
5/4/1981,0.2
5/5/1981,1.27
5/6/1981,1.05
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.15
5/15/1981,0
5/16/1981,1.29
5/17/1981,0.34
5/18/1981,0
5/19/1981,0.13
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.22
5/27/1981,0.58
5/28/1981,0.09
5/29/1981,0.09
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0.81
6/17/1981,2.72
6/18/1981,4.35
6/19/1981,2.1
6/20/1981,1.69
6/21/1981,0.1
6/22/1981,0
6/23/1981,0
6/24/1981,0.15
6/25/1981,4.11
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0.04
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.1
7/20/1981,0
7/21/1981,0.06
7/22/1981,0.07
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.07
7/30/1981,0.5
7/31/1981,1.06
8/1/1981,1.87
8/2/1981,0.38
8/3/1981,0.09
8/4/1981,0
8/5/1981,0.08
8/6/1981,0.04
8/7/1981,0.44
8/8/1981,0.06
8/9/1981,0
8/10/1981,0.07
8/11/1981,0.18
8/12/1981,0.34
8/13/1981,0
8/14/1981,0
8/15/1981,0.41
8/16/1981,0.6
8/17/1981,0
8/18/1981,0.3
8/19/1981,0.04
8/20/1981,0.04
8/21/1981,0.72
8/22/1981,1.77
8/23/1981,0.47
8/24/1981,0
8/25/1981,0
8/26/1981,0.04
8/27/1981,0.05
8/28/1981,0.12
8/29/1981,0.45
8/30/1981,0.57
8/31/1981,0.66
9/1/1981,0.01
9/2/1981,0.11
9/3/1981,0.26
9/4/1981,0.53
9/5/1981,2.06
9/6/1981,5.13
9/7/1981,1.45
9/8/1981,0.08
9/9/1981,0.74
9/10/1981,0.87
9/11/1981,3.57
9/12/1981,8.8
9/13/1981,12.38
9/14/1981,1.55
9/15/1981,0.97
9/16/1981,3.51
9/17/1981,0.92
9/18/1981,0.37
9/19/1981,4.59
9/20/1981,4.15
9/21/1981,7.82
9/22/1981,1.65
9/23/1981,0.95
9/24/1981,0.89
9/25/1981,0.07
9/26/1981,0.04
9/27/1981,0.13
9/28/1981,0.22
9/29/1981,0.32
9/30/1981,0.37
10/1/1981,0.94
10/2/1981,0.69
10/3/1981,2.02
10/4/1981,3.18
10/5/1981,6.7
10/6/1981,11.67
10/7/1981,2.26
10/8/1981,1.26
10/9/1981,0.08
10/10/1981,0.39
10/11/1981,0.07
10/12/1981,0.05
10/13/1981,0
10/14/1981,0
10/15/1981,0.13
10/16/1981,0
10/17/1981,0.84
10/18/1981,2.26
10/19/1981,0
10/20/1981,0.91
10/21/1981,0.25
10/22/1981,0.55
10/23/1981,0.09
10/24/1981,0.78
10/25/1981,0.19
10/26/1981,0.2
10/27/1981,1.13
10/28/1981,2.49
10/29/1981,0.27
10/30/1981,0.19
10/31/1981,0.76
11/1/1981,0.16
11/2/1981,0.29
11/3/1981,0.13
11/4/1981,0.49
11/5/1981,0.51
11/6/1981,0
11/7/1981,0.39
11/8/1981,0.49
11/9/1981,4.2
11/10/1981,0.89
11/11/1981,0.63
11/12/1981,0.55
11/13/1981,0.17
11/14/1981,1.52
11/15/1981,0.41
11/16/1981,0.63
11/17/1981,0
11/18/1981,0.55
11/19/1981,0.85
11/20/1981,0.17
11/21/1981,0.14
11/22/1981,0.49
11/23/1981,0
11/24/1981,0.63
11/25/1981,5.04
11/26/1981,3.55
11/27/1981,0.11
11/28/1981,1.27
11/29/1981,0.72
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,3.01
12/4/1981,0
12/5/1981,1.39
12/6/1981,2.14
12/7/1981,7.48
12/8/1981,7.01
12/9/1981,2.08
12/10/1981,0.64
12/11/1981,3.35
12/12/1981,5.69
12/13/1981,2.08
12/14/1981,0
12/15/1981,1.25
12/16/1981,0
12/17/1981,1.32
12/18/1981,48.62
12/19/1981,8.61
12/20/1981,5.56
12/21/1981,8.01
12/22/1981,2.88
12/23/1981,6.62
12/24/1981,13.58
12/25/1981,0.92
12/26/1981,0.99
12/27/1981,0
12/28/1981,0
12/29/1981,4.68
12/30/1981,0.7
12/31/1981,0.77
1/1/1982,3.31
1/2/1982,5.15
1/3/1982,4.35
1/4/1982,9.68
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,22.75
1/10/1982,1.73
1/11/1982,6.92
1/12/1982,1
1/13/1982,0
1/14/1982,0
1/15/1982,1.2
1/16/1982,4.64
1/17/1982,2.13
1/18/1982,8.35
1/19/1982,3.7
1/20/1982,4.25
1/21/1982,2.03
1/22/1982,2.65
1/23/1982,12.21
1/24/1982,2.55
1/25/1982,1.3
1/26/1982,2.84
1/27/1982,2.5
1/28/1982,20.62
1/29/1982,6.04
1/30/1982,4.54
1/31/1982,3.45
2/1/1982,0.76
2/2/1982,4.75
2/3/1982,23.52
2/4/1982,3.45
2/5/1982,2.07
2/6/1982,1.56
2/7/1982,5.7
2/8/1982,28.71
2/9/1982,19.73
2/10/1982,17
2/11/1982,7.64
2/12/1982,6.35
2/13/1982,1.87
2/14/1982,1.1
2/15/1982,2.38
2/16/1982,1.36
2/17/1982,0
2/18/1982,0
2/19/1982,0.89
2/20/1982,7.81
2/21/1982,5.17
2/22/1982,2.5
2/23/1982,0
2/24/1982,2.44
2/25/1982,4.27
2/26/1982,1.17
2/27/1982,0.76
2/28/1982,1.75
3/1/1982,1.64
3/2/1982,7.26
3/3/1982,5.98
3/4/1982,2.59
3/5/1982,4.51
3/6/1982,4.51
3/7/1982,10.39
3/8/1982,3.15
3/9/1982,4.36
3/10/1982,15.57
3/11/1982,29.91
3/12/1982,26.36
3/13/1982,16.33
3/14/1982,1.52
3/15/1982,1.16
3/16/1982,1.01
3/17/1982,2.87
3/18/1982,16.24
3/19/1982,6.78
3/20/1982,5.16
3/21/1982,6.62
3/22/1982,3.77
3/23/1982,10.39
3/24/1982,4.7
3/25/1982,0.9
3/26/1982,0
3/27/1982,0.9
3/28/1982,1.27
3/29/1982,7.26
3/30/1982,2.19
3/31/1982,10.39
4/1/1982,12.07
4/2/1982,13.41
4/3/1982,10.67
4/4/1982,1.06
4/5/1982,1.56
4/6/1982,1.06
4/7/1982,1.31
4/8/1982,0
4/9/1982,0
4/10/1982,0.69
4/11/1982,0.95
4/12/1982,0.44
4/13/1982,1.31
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.27
4/18/1982,0.71
4/19/1982,0.63
4/20/1982,1.31
4/21/1982,4.32
4/22/1982,0.63
4/23/1982,0
4/24/1982,0
4/25/1982,0.18
4/26/1982,0
4/27/1982,0.27
4/28/1982,0.79
4/29/1982,0
4/30/1982,0
5/1/1982,0.09
5/2/1982,0.26
5/3/1982,1.19
5/4/1982,0.42
5/5/1982,0.38
5/6/1982,0.05
5/7/1982,0
5/8/1982,0
5/9/1982,0.17
5/10/1982,1.99
5/11/1982,2.76
5/12/1982,2.07
