FECHA,Ppt
1/1/1981,2.18
1/2/1981,2.68
1/3/1981,0.16
1/4/1981,0.29
1/5/1981,0.41
1/6/1981,0.37
1/7/1981,1.48
1/8/1981,4.86
1/9/1981,10.92
1/10/1981,0.87
1/11/1981,0.74
1/12/1981,5.4
1/13/1981,3.3
1/14/1981,3.32
1/15/1981,2.84
1/16/1981,0.62
1/17/1981,0.6
1/18/1981,2
1/19/1981,1.38
1/20/1981,1.98
1/21/1981,7.87
1/22/1981,2.27
1/23/1981,3.09
1/24/1981,2.72
1/25/1981,4.18
1/26/1981,0.62
1/27/1981,0.33
1/28/1981,0.16
1/29/1981,1.38
1/30/1981,0.82
1/31/1981,0.12
2/1/1981,0.29
2/2/1981,0.91
2/3/1981,0.37
2/4/1981,2.43
2/5/1981,7.91
2/6/1981,8.1
2/7/1981,0.19
2/8/1981,0
2/9/1981,0.62
2/10/1981,0.49
2/11/1981,3.42
2/12/1981,2.35
2/13/1981,1.15
2/14/1981,1.07
2/15/1981,1.81
2/16/1981,0.82
2/17/1981,0.58
2/18/1981,1.07
2/19/1981,3.25
2/20/1981,1.48
2/21/1981,3.58
2/22/1981,4.7
2/23/1981,0.31
2/24/1981,1.24
2/25/1981,0.7
2/26/1981,3.09
2/27/1981,12.4
2/28/1981,5.97
3/1/1981,2.64
3/2/1981,2.35
3/3/1981,7
3/4/1981,3.36
3/5/1981,2
3/6/1981,1.24
3/7/1981,1.03
3/8/1981,2.93
3/9/1981,10.96
3/10/1981,8.12
3/11/1981,5.19
3/12/1981,1.98
3/13/1981,1.07
3/14/1981,1.11
3/15/1981,0.95
3/16/1981,0.51
3/17/1981,1.57
3/18/1981,1.24
3/19/1981,0.33
3/20/1981,0.45
3/21/1981,1.65
3/22/1981,0.7
3/23/1981,0.62
3/24/1981,1.32
3/25/1981,1.59
3/26/1981,12.57
3/27/1981,16.77
3/28/1981,5.34
3/29/1981,0.95
3/30/1981,0.99
3/31/1981,0.54
4/1/1981,0.66
4/2/1981,0.33
4/3/1981,0.66
4/4/1981,0.7
4/5/1981,0.14
4/6/1981,0.21
4/7/1981,0.41
4/8/1981,0.66
4/9/1981,0.87
4/10/1981,1.07
4/11/1981,5.54
4/12/1981,3.15
4/13/1981,0.68
4/14/1981,0.12
4/15/1981,0.1
4/16/1981,0.66
4/17/1981,1.26
4/18/1981,1.05
4/19/1981,1.28
4/20/1981,1.48
4/21/1981,1.9
4/22/1981,0.7
4/23/1981,5.31
4/24/1981,10.88
4/25/1981,6.84
4/26/1981,4.39
4/27/1981,5.31
4/28/1981,3.85
4/29/1981,1.75
4/30/1981,1.52
5/1/1981,4.41
