Years,Ppt
1/1/1981,0.52
1/2/1981,0.4
1/3/1981,4.17
1/4/1981,0.1
1/5/1981,0.2
1/6/1981,7.63
1/7/1981,1.21
1/8/1981,0.1
1/9/1981,0.62
1/10/1981,1.01
1/11/1981,0.81
1/12/1981,1.11
1/13/1981,25.24
1/14/1981,46.4
1/15/1981,9.16
1/16/1981,5.7
1/17/1981,1.01
1/18/1981,0.62
1/19/1981,1.73
1/20/1981,12.42
1/21/1981,10.37
1/22/1981,10.47
1/23/1981,2.94
1/24/1981,1.73
1/25/1981,0.2
1/26/1981,3.36
1/27/1981,1.43
1/28/1981,9.06
1/29/1981,1.53
1/30/1981,2.54
1/31/1981,3.65
2/1/1981,2.01
2/2/1981,4.52
2/3/1981,10.98
2/4/1981,8.47
2/5/1981,4.64
2/6/1981,3.32
2/7/1981,15
2/8/1981,12.05
2/9/1981,21.02
2/10/1981,19.77
2/11/1981,3.52
2/12/1981,4.95
2/13/1981,3.96
2/14/1981,23.85
2/15/1981,5.39
2/16/1981,0.32
2/17/1981,1.51
2/18/1981,0.06
2/19/1981,0.56
2/20/1981,3.96
2/21/1981,1.19
2/22/1981,5.53
2/23/1981,1.51
2/24/1981,0.41
2/25/1981,0.56
2/26/1981,2.57
2/27/1981,3.88
2/28/1981,3.88
3/1/1981,8.16
3/2/1981,6.71
3/3/1981,1.91
3/4/1981,3.36
3/5/1981,3.22
3/6/1981,8.73
3/7/1981,6.71
3/8/1981,6.4
3/9/1981,12.23
3/10/1981,9.33
3/11/1981,14.56
3/12/1981,4.06
3/13/1981,6.4
3/14/1981,13.11
3/15/1981,5.23
3/16/1981,3.22
3/17/1981,2.61
3/18/1981,1.1
3/19/1981,1.17
3/20/1981,3.22
3/21/1981,0.42
3/22/1981,3.78
3/23/1981,4.31
3/24/1981,6.4
3/25/1981,2.9
3/26/1981,5.83
3/27/1981,5.83
3/28/1981,11.34
3/29/1981,12.23
3/30/1981,3.78
3/31/1981,1.45
4/1/1981,0.6
4/2/1981,0.5
4/3/1981,0.53
4/4/1981,0.76
4/5/1981,0.81
4/6/1981,0.55
4/7/1981,0.81
4/8/1981,0.6
4/9/1981,1.31
4/10/1981,5.04
4/11/1981,0.6
4/12/1981,0.31
4/13/1981,0.4
4/14/1981,0.45
4/15/1981,3.33
4/16/1981,0.76
4/17/1981,1.56
4/18/1981,1
4/19/1981,2.14
4/20/1981,0.76
4/21/1981,2.21
4/22/1981,2.97
4/23/1981,1.78
4/24/1981,1.41
4/25/1981,0.4
4/26/1981,0
4/27/1981,0.6
4/28/1981,0.31
4/29/1981,0
4/30/1981,0.6
5/1/1981,2.47
5/2/1981,0.46
5/3/1981,0.15
5/4/1981,0.42
5/5/1981,1.21
5/6/1981,1.08
5/7/1981,0.05
5/8/1981,0.07
5/9/1981,0.09
5/10/1981,0.17
5/11/1981,0.07
5/12/1981,0
5/13/1981,0
5/14/1981,0.36
5/15/1981,0
5/16/1981,1.22
5/17/1981,0.56
5/18/1981,0.02
5/19/1981,0.34
5/20/1981,0.09
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.45
5/27/1981,0.75
5/28/1981,0.28
5/29/1981,0.28
5/30/1981,0
5/31/1981,0
6/1/1981,0.02
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.03
6/8/1981,0.03
6/9/1981,0.07
6/10/1981,0.1
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0.13
6/15/1981,0.28
6/16/1981,1.2
6/17/1981,2.37
6/18/1981,3.19
6/19/1981,2.03
6/20/1981,1.78
6/21/1981,0.47
6/22/1981,0.16
6/23/1981,0
6/24/1981,0.55
6/25/1981,3.08
6/26/1981,0.24
6/27/1981,0.24
6/28/1981,0.13
6/29/1981,0.31
6/30/1981,0.03
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.01
7/17/1981,0
7/18/1981,0
7/19/1981,0.21
7/20/1981,0.07
7/21/1981,0.16
7/22/1981,0.18
7/23/1981,0.03
7/24/1981,0.05
7/25/1981,0.08
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.18
7/30/1981,0.52
7/31/1981,0.86
8/1/1981,1.61
8/2/1981,0.47
8/3/1981,0.17
8/4/1981,0.03
8/5/1981,0.16
8/6/1981,0.09
8/7/1981,0.52
8/8/1981,0.14
8/9/1981,0
8/10/1981,0.15
8/11/1981,0.27
8/12/1981,0.43
8/13/1981,0.07
8/14/1981,0.04
8/15/1981,0.49
8/16/1981,0.66
8/17/1981,0.07
8/18/1981,0.4
8/19/1981,0.1
8/20/1981,0.1
8/21/1981,0.76
8/22/1981,1.53
8/23/1981,0.55
8/24/1981,0.08
8/25/1981,0.02
8/26/1981,0.09
8/27/1981,0.12
8/28/1981,0.21
8/29/1981,0.53
8/30/1981,0.63
8/31/1981,0.7
9/1/1981,0.3
9/2/1981,0.67
9/3/1981,0.92
9/4/1981,1.24
9/5/1981,2.33
9/6/1981,3.89
9/7/1981,1.96
9/8/1981,0.61
9/9/1981,1.43
9/10/1981,1.54
9/11/1981,3.15
9/12/1981,5.48
9/13/1981,6.92
9/14/1981,2.02
9/15/1981,1.62
9/16/1981,3.12
9/17/1981,1.58
9/18/1981,1.07
9/19/1981,3.64
9/20/1981,3.43
9/21/1981,5.07
9/22/1981,2.08
9/23/1981,1.6
9/24/1981,1.56
9/25/1981,0.57
9/26/1981,0.49
9/27/1981,0.72
9/28/1981,0.86
9/29/1981,1.01
9/30/1981,1.07
10/1/1981,1.3
10/2/1981,1.11
10/3/1981,1.96
10/4/1981,2.56
10/5/1981,4.14
10/6/1981,6.15
10/7/1981,2.09
10/8/1981,1.51
10/9/1981,0.42
10/10/1981,0.85
10/11/1981,0.4
10/12/1981,0.35
10/13/1981,0
10/14/1981,0.03
10/15/1981,0.53
10/16/1981,0.19
10/17/1981,1.22
10/18/1981,2.09
10/19/1981,0.16
10/20/1981,1.27
10/21/1981,0.69
10/22/1981,0.99
10/23/1981,0.45
10/24/1981,1.18
10/25/1981,0.61
10/26/1981,0.62
10/27/1981,1.43
10/28/1981,2.21
10/29/1981,0.71
10/30/1981,0.61
10/31/1981,1.16
11/1/1981,0.41
11/2/1981,0.59
11/3/1981,0.37
11/4/1981,0.81
11/5/1981,0.83
11/6/1981,0.22
11/7/1981,0.7
11/8/1981,0.81
11/9/1981,3.56
11/10/1981,1.19
11/11/1981,0.95
11/12/1981,0.87
11/13/1981,0.42
11/14/1981,1.71
11/15/1981,0.73
11/16/1981,0.95
11/17/1981,0.03
11/18/1981,0.87
11/19/1981,1.15
11/20/1981,0.42
11/21/1981,0.38
11/22/1981,0.81
11/23/1981,0
11/24/1981,0.95
11/25/1981,4.1
11/26/1981,3.14
11/27/1981,0.33
11/28/1981,1.51
11/29/1981,1.03
11/30/1981,0.03
12/1/1981,0.27
12/2/1981,0.49
12/3/1981,3.08
12/4/1981,0.14
12/5/1981,1.39
12/6/1981,2.18
12/7/1981,7.77
12/8/1981,7.28
12/9/1981,2.11
12/10/1981,0.63
12/11/1981,3.43
12/12/1981,5.88
12/13/1981,2.11
12/14/1981,0.32
12/15/1981,1.26
12/16/1981,0.27
12/17/1981,1.33
12/18/1981,51.41
12/19/1981,8.96
12/20/1981,5.75
12/21/1981,8.33
12/22/1981,2.94
12/23/1981,6.87
12/24/1981,14.21
12/25/1981,0.92
12/26/1981,0.99
12/27/1981,0.2
12/28/1981,0.27
12/29/1981,4.83
12/30/1981,0.7
12/31/1981,0.77
1/1/1982,3.21
1/2/1982,5.09
1/3/1982,4.27
1/4/1982,9.78
1/5/1982,0.72
1/6/1982,0.3
1/7/1982,0.1
1/8/1982,0.3
1/9/1982,23.51
1/10/1982,1.63
1/11/1982,6.91
1/12/1982,0.91
1/13/1982,0.4
1/14/1982,0.52
1/15/1982,1.11
1/16/1982,4.57
1/17/1982,2.02
1/18/1982,8.4
1/19/1982,3.61
1/20/1982,4.17
1/21/1982,1.93
1/22/1982,2.54
1/23/1982,12.42
1/24/1982,2.44
1/25/1982,1.21
1/26/1982,2.74
1/27/1982,2.4
1/28/1982,21.26
1/29/1982,6
1/30/1982,4.47
1/31/1982,3.36
2/1/1982,0.62
2/2/1982,4.64
2/3/1982,25.16
2/4/1982,3.29
2/5/1982,1.89
2/6/1982,1.39
2/7/1982,5.65
2/8/1982,30.93
2/9/1982,20.95
2/10/1982,17.94
2/11/1982,7.72
2/12/1982,6.34
2/13/1982,1.69
2/14/1982,0.94
2/15/1982,2.19
2/16/1982,1.19
2/17/1982,0.32
2/18/1982,0.06
2/19/1982,0.75
2/20/1982,7.9
2/21/1982,5.09
2/22/1982,2.31
2/23/1982,0.5
2/24/1982,2.25
2/25/1982,4.14
2/26/1982,1.01
2/27/1982,0.62
2/28/1982,1.57
3/1/1982,2.47
3/2/1982,7.84
3/3/1982,6.71
3/4/1982,3.5
3/5/1982,5.37
3/6/1982,5.37
3/7/1982,10.49
3/8/1982,4.06
3/9/1982,5.23
3/10/1982,14.7
3/11/1982,25.76
3/12/1982,23.07
3/13/1982,15.3
3/14/1982,2.33
3/15/1982,1.91
3/16/1982,1.73
3/17/1982,3.78
3/18/1982,15.23
3/19/1982,7.42
3/20/1982,5.97
3/21/1982,7.28
3/22/1982,4.66
3/23/1982,10.49
3/24/1982,5.55
3/25/1982,1.59
3/26/1982,0.28
3/27/1982,1.59
3/28/1982,2.05
3/29/1982,7.84
3/30/1982,3.07
3/31/1982,10.49
4/1/1982,8.36
4/2/1982,9.12
4/3/1982,7.56
4/4/1982,1.41
4/5/1982,1.81
4/6/1982,1.41
4/7/1982,1.61
4/8/1982,0.31
4/9/1982,0.4
4/10/1982,1.06
4/11/1982,1.31
4/12/1982,0.81
4/13/1982,1.61
4/14/1982,0.4
4/15/1982,0.02
4/16/1982,0.23
4/17/1982,0.6
4/18/1982,1.09
4/19/1982,1
4/20/1982,1.61
4/21/1982,3.73
4/22/1982,1
4/23/1982,0.05
4/24/1982,0.02
4/25/1982,0.48
4/26/1982,0.38
4/27/1982,0.6
4/28/1982,1.16
4/29/1982,0
4/30/1982,0.1
5/1/1982,0.29
5/2/1982,0.48
5/3/1982,1.17
5/4/1982,0.63
5/5/1982,0.59
5/6/1982,0.22
5/7/1982,0.08
5/8/1982,0.02
5/9/1982,0.39
5/10/1982,1.62
5/11/1982,2.04
5/12/1982,1.67
5/13/1982,0.92
5/14/1982,0.38
5/15/1982,0.09
5/16/1982,0.26
5/17/1982,0.89
5/18/1982,1.83
5/19/1982,1.28
5/20/1982,0.54
5/21/1982,0.82
5/22/1982,1.55
5/23/1982,1.38
5/24/1982,0.63
5/25/1982,0.44
5/26/1982,0.24
5/27/1982,1.58
5/28/1982,2.11
5/29/1982,1.55
5/30/1982,1.6
5/31/1982,2.25
6/1/1982,3.19
6/2/1982,1.31
6/3/1982,0.86
6/4/1982,1.23
6/5/1982,0.57
6/6/1982,0.02
6/7/1982,0
6/8/1982,0.73
6/9/1982,0.48
6/10/1982,0.89
6/11/1982,0.07
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0.07
6/17/1982,0.03
6/18/1982,0
6/19/1982,0
6/20/1982,0.03
6/21/1982,0.86
6/22/1982,1.13
6/23/1982,0.1
6/24/1982,0.02
6/25/1982,0.03
6/26/1982,0.28
6/27/1982,0.07
6/28/1982,1.08
6/29/1982,1.33
6/30/1982,0.18
7/1/1982,0.07
7/2/1982,0.64
7/3/1982,0.66
7/4/1982,0.09
7/5/1982,0.2
7/6/1982,1.2
7/7/1982,0.25
7/8/1982,0.02
7/9/1982,0.15
7/10/1982,0.57
7/11/1982,0.1
7/12/1982,0
7/13/1982,0
7/14/1982,0.02
7/15/1982,0
7/16/1982,0.03
7/17/1982,0.08
7/18/1982,0.22
7/19/1982,0
7/20/1982,0
7/21/1982,0.08
7/22/1982,0.76
7/23/1982,2.08
7/24/1982,0.13
7/25/1982,0.01
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0.08
8/1/1982,0.51
8/2/1982,0.61
8/3/1982,0.61
8/4/1982,0.39
8/5/1982,0.49
8/6/1982,0.54
8/7/1982,0.27
8/8/1982,0.08
8/9/1982,0
8/10/1982,0.71
8/11/1982,0.77
8/12/1982,1.87
8/13/1982,0.4
8/14/1982,0.55
8/15/1982,0.25
8/16/1982,0.21
8/17/1982,0.02
8/18/1982,0
8/19/1982,0.37
8/20/1982,0.21
8/21/1982,0.02
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0.03
8/29/1982,0.07
8/30/1982,0
8/31/1982,0
9/1/1982,0.07
9/2/1982,0.11
9/3/1982,0.19
9/4/1982,0.9
9/5/1982,0.49
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0.13
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.13
9/27/1982,1.68
9/28/1982,2.55
9/29/1982,1.3
9/30/1982,2.52
10/1/1982,1.91
10/2/1982,1.06
10/3/1982,1.34
10/4/1982,1.23
10/5/1982,1.43
10/6/1982,1.76
10/7/1982,1.81
10/8/1982,3.65
10/9/1982,0.99
10/10/1982,2.7
10/11/1982,0.85
10/12/1982,1.26
10/13/1982,0.89
10/14/1982,0.53
10/15/1982,1.19
10/16/1982,1.26
10/17/1982,2.21
10/18/1982,2.96
10/19/1982,1.37
10/20/1982,0.29
10/21/1982,0.58
10/22/1982,0.35
10/23/1982,0.64
10/24/1982,0.9
10/25/1982,0.76
10/26/1982,0.4
10/27/1982,1.14
10/28/1982,1.62
10/29/1982,7.34
10/30/1982,1.06
10/31/1982,0.69
11/1/1982,1.02
11/2/1982,0.78
11/3/1982,2.21
11/4/1982,0.99
11/5/1982,1.35
11/6/1982,0.74
11/7/1982,1.29
11/8/1982,0.66
11/9/1982,0.14
11/10/1982,0.39
11/11/1982,0.07
11/12/1982,2.05
11/13/1982,5.38
11/14/1982,0.5
11/15/1982,0.56
11/16/1982,0.25
11/17/1982,0.2
11/18/1982,0.73
11/19/1982,1.35
11/20/1982,0.18
11/21/1982,0.56
11/22/1982,0.7
11/23/1982,0.7
11/24/1982,0.67
11/25/1982,0.25
11/26/1982,0.27
11/27/1982,0.45
11/28/1982,2.8
11/29/1982,0.37
11/30/1982,0.05
12/1/1982,0.77
12/2/1982,0.43
12/3/1982,0.77
12/4/1982,1.33
12/5/1982,1.05
12/6/1982,0.49
12/7/1982,2.81
12/8/1982,47.77
12/9/1982,7
12/10/1982,0.83
12/11/1982,1.19
12/12/1982,0.27
12/13/1982,11.56
12/14/1982,1.26
12/15/1982,0.32
12/16/1982,0.36
12/17/1982,1.55
12/18/1982,2.11
12/19/1982,2.11
12/20/1982,0.92
12/21/1982,1.19
12/22/1982,0.83
12/23/1982,0.83
12/24/1982,24.09
12/25/1982,16.95
12/26/1982,4.42
12/27/1982,5.81
12/28/1982,2.91
12/29/1982,0.43
12/30/1982,0.14
12/31/1982,0.77
1/1/1983,1.53
1/2/1983,0.91
1/3/1983,0.1
1/4/1983,0.2
1/5/1983,11.61
1/6/1983,7.01
1/7/1983,1.43
1/8/1983,3.36
1/9/1983,2.35
1/10/1983,1.43
1/11/1983,2.54
1/12/1983,1.21
1/13/1983,0.2
1/14/1983,7.63
1/15/1983,18.1
1/16/1983,5.48
1/17/1983,5.61
1/18/1983,3.26
1/19/1983,0.72
1/20/1983,0.81
1/21/1983,0.52
1/22/1983,1.01
1/23/1983,0.52
1/24/1983,0.4
1/25/1983,2.74
1/26/1983,0.4
1/27/1983,0.2
1/28/1983,0.52
1/29/1983,2.44
1/30/1983,3.46
1/31/1983,0.1
2/1/1983,1.57
2/2/1983,0.53
2/3/1983,0.44
2/4/1983,0.38
2/5/1983,1.89
2/6/1983,5.86
2/7/1983,2.07
2/8/1983,2.13
2/9/1983,3.14
2/10/1983,1.69
2/11/1983,9.29
2/12/1983,1.89
2/13/1983,1.39
2/14/1983,1.95
2/15/1983,2.13
2/16/1983,3.64
