FECHA,Ppt
1/1/1981,6.06
1/2/1981,7.65
1/3/1981,13.39
1/4/1981,2.40
1/5/1981,28.86
1/6/1981,11.24
1/7/1981,1.69
1/8/1981,2.12
1/9/1981,0.74
1/10/1981,2.84
1/11/1981,4.00
1/12/1981,33.26
1/13/1981,11.01
1/14/1981,0.46
1/15/1981,4.28
1/16/1981,18.53
1/17/1981,2.80
1/18/1981,2.47
1/19/1981,5.40
1/20/1981,11.08
1/21/1981,6.68
1/22/1981,9.68
1/23/1981,26.20
1/24/1981,6.09
1/25/1981,1.40
1/26/1981,5.12
1/27/1981,4.15
1/28/1981,3.06
1/29/1981,4.65
1/30/1981,34.90
1/31/1981,21.57
2/1/1981,5.95
2/2/1981,1.41
2/3/1981,2.76
2/4/1981,14.57
2/5/1981,5.50
2/6/1981,9.02
2/7/1981,10.26
2/8/1981,8.61
2/9/1981,14.79
2/10/1981,0.81
2/11/1981,2.54
2/12/1981,1.00
2/13/1981,9.75
2/14/1981,6.86
2/15/1981,14.80
2/16/1981,9.47
2/17/1981,4.07
2/18/1981,9.42
2/19/1981,8.37
2/20/1981,9.84
2/21/1981,2.42
2/22/1981,1.82
2/23/1981,9.71
2/24/1981,8.11
2/25/1981,4.52
2/26/1981,3.00
2/27/1981,3.14
2/28/1981,1.80
3/1/1981,0.00
3/2/1981,12.88
3/3/1981,7.62
3/4/1981,15.11
3/5/1981,8.69
3/6/1981,4.88
3/7/1981,12.34
3/8/1981,16.79
3/9/1981,23.39
3/10/1981,8.74
3/11/1981,16.22
3/12/1981,8.74
3/13/1981,9.03
3/14/1981,3.52
3/15/1981,4.65
3/16/1981,2.21
3/17/1981,1.48
3/18/1981,83.02
3/19/1981,5.00
3/20/1981,0.67
3/21/1981,6.97
3/22/1981,7.31
3/23/1981,2.50
3/24/1981,11.46
3/25/1981,8.31
3/26/1981,2.46
3/27/1981,1.89
3/28/1981,2.48
3/29/1981,0.41
3/30/1981,4.62
3/31/1981,3.51
4/1/1981,0.10
4/2/1981,0.39
4/3/1981,0.71
4/4/1981,1.57
4/5/1981,6.28
4/6/1981,1.72
4/7/1981,1.51
4/8/1981,2.22
4/9/1981,0.98
4/10/1981,6.29
4/11/1981,0.62
4/12/1981,0.66
4/13/1981,0.10
4/14/1981,0.23
4/15/1981,0.09
4/16/1981,0.00
4/17/1981,0.24
4/18/1981,2.87
4/19/1981,0.13
4/20/1981,0.10
4/21/1981,0.29
4/22/1981,0.12
4/23/1981,0.00
4/24/1981,1.28
4/25/1981,0.00
4/26/1981,0.66
4/27/1981,0.64
4/28/1981,1.08
4/29/1981,0.80
4/30/1981,0.22
5/1/1981,0.10
5/2/1981,0.06
5/3/1981,0.03
5/4/1981,0.02
5/5/1981,0.24
5/6/1981,5.63
5/7/1981,0.41
5/8/1981,0.21
5/9/1981,2.46
5/10/1981,0.43
5/11/1981,0.22
5/12/1981,0.10
5/13/1981,0.02
5/14/1981,0.00
5/15/1981,0.09
5/16/1981,0.03
5/17/1981,0.02
5/18/1981,0.00
5/19/1981,0.02
5/20/1981,0.15
5/21/1981,0.53
5/22/1981,0.03
5/23/1981,0.04
5/24/1981,0.00
5/25/1981,0.00
5/26/1981,0.01
5/27/1981,0.00
5/28/1981,0.09
5/29/1981,0.07
5/30/1981,0.16
5/31/1981,0.00
6/1/1981,0.02
6/2/1981,0.02
6/3/1981,0.01
6/4/1981,0.01
6/5/1981,0.01
6/6/1981,0.00
6/7/1981,0.00
6/8/1981,0.03
6/9/1981,0.02
6/10/1981,0.01
6/11/1981,0.03
6/12/1981,0.00
6/13/1981,0.18
6/14/1981,0.02
6/15/1981,0.00
6/16/1981,0.01
6/17/1981,0.30
6/18/1981,0.96
6/19/1981,0.00
6/20/1981,0.01
6/21/1981,0.00
6/22/1981,0.00
6/23/1981,0.00
6/24/1981,0.01
6/25/1981,0.01
6/26/1981,0.01
6/27/1981,0.00
6/28/1981,0.00
6/29/1981,0.00
6/30/1981,0.00
7/1/1981,0.01
7/2/1981,0.02
7/3/1981,0.02
7/4/1981,0.03
7/5/1981,0.08
7/6/1981,0.01
7/7/1981,0.03
7/8/1981,0.00
7/9/1981,0.00
7/10/1981,0.02
7/11/1981,0.00
7/12/1981,0.02
7/13/1981,0.03
7/14/1981,0.01
7/15/1981,0.01
7/16/1981,0.00
7/17/1981,0.03
7/18/1981,0.04
7/19/1981,0.05
7/20/1981,0.01
7/21/1981,0.00
7/22/1981,0.02
7/23/1981,0.03
7/24/1981,0.06
7/25/1981,0.00
7/26/1981,0.04
