FECHA,Ppt
1/1/1981,0.28
1/2/1981,2.91
1/3/1981,3.75
1/4/1981,6.17
1/5/1981,2.28
1/6/1981,6.62
1/7/1981,7.53
1/8/1981,4.79
1/9/1981,2.38
1/10/1981,3.78
1/11/1981,2.63
1/12/1981,7.46
1/13/1981,4.29
1/14/1981,0.93
1/15/1981,2.43
1/16/1981,6.29
1/17/1981,1.17
1/18/1981,1.54
1/19/1981,1.64
1/20/1981,1.16
1/21/1981,3.29
1/22/1981,2.91
1/23/1981,4.35
1/24/1981,1.07
1/25/1981,1.84
1/26/1981,4.69
1/27/1981,2.26
1/28/1981,3.76
1/29/1981,3.51
1/30/1981,12.07
1/31/1981,7.21
2/1/1981,3.67
2/2/1981,2.87
2/3/1981,6.70
2/4/1981,7.86
2/5/1981,6.58
2/6/1981,4.77
2/7/1981,9.34
2/8/1981,7.85
2/9/1981,7.80
2/10/1981,2.57
2/11/1981,1.34
2/12/1981,1.21
2/13/1981,4.79
2/14/1981,5.26
2/15/1981,8.90
2/16/1981,7.51
2/17/1981,6.05
2/18/1981,5.97
2/19/1981,6.68
2/20/1981,7.44
2/21/1981,4.35
2/22/1981,2.30
2/23/1981,8.58
2/24/1981,5.93
2/25/1981,4.45
2/26/1981,4.00
2/27/1981,3.62
2/28/1981,1.96
3/1/1981,3.71
3/2/1981,2.56
3/3/1981,1.39
3/4/1981,2.65
3/5/1981,4.02
3/6/1981,3.36
3/7/1981,6.26
3/8/1981,6.07
3/9/1981,4.30
3/10/1981,4.46
3/11/1981,4.96
3/12/1981,1.91
3/13/1981,2.25
3/14/1981,0.79
3/15/1981,0.88
3/16/1981,0.66
3/17/1981,0.69
3/18/1981,15.28
3/19/1981,1.30
3/20/1981,0.87
3/21/1981,1.73
3/22/1981,2.30
3/23/1981,1.47
3/24/1981,3.64
3/25/1981,1.84
3/26/1981,1.45
3/27/1981,0.37
3/28/1981,0.41
3/29/1981,0.05
3/30/1981,1.02
3/31/1981,1.02
4/1/1981,0.07
4/2/1981,0.41
4/3/1981,0.85
4/4/1981,1.07
4/5/1981,3.12
4/6/1981,2.18
4/7/1981,1.89
4/8/1981,1.83
4/9/1981,1.42
4/10/1981,0.47
4/11/1981,0.80
4/12/1981,0.38
4/13/1981,0.15
4/14/1981,0.47
4/15/1981,0.27
4/16/1981,0.00
4/17/1981,0.14
4/18/1981,0.46
4/19/1981,0.06
4/20/1981,0.04
4/21/1981,0.16
4/22/1981,0.18
4/23/1981,0.02
4/24/1981,0.00
4/25/1981,0.13
4/26/1981,0.09
4/27/1981,0.00
4/28/1981,0.81
4/29/1981,0.43
4/30/1981,0.09
5/1/1981,0.06
5/2/1981,0.05
5/3/1981,0.02
5/4/1981,0.01
5/5/1981,0.10
5/6/1981,0.95
5/7/1981,0.19
5/8/1981,0.08
5/9/1981,0.00
5/10/1981,0.11
5/11/1981,0.12
5/12/1981,0.05
5/13/1981,0.00
5/14/1981,0.00
5/15/1981,0.04
5/16/1981,0.02
5/17/1981,0.01
5/18/1981,0.00
5/19/1981,0.07
5/20/1981,0.09
5/21/1981,0.00
5/22/1981,0.02
5/23/1981,0.02
5/24/1981,0.00
5/25/1981,0.00
5/26/1981,0.02
5/27/1981,0.00
5/28/1981,0.05
5/29/1981,0.04
5/30/1981,0.05
5/31/1981,0.00
6/1/1981,0.02
6/2/1981,0.02
6/3/1981,0.01
6/4/1981,0.01
6/5/1981,0.01
6/6/1981,0.00
6/7/1981,0.00
6/8/1981,0.03
6/9/1981,0.02
6/10/1981,0.01
6/11/1981,0.03
6/12/1981,0.00
6/13/1981,0.03
6/14/1981,0.02
6/15/1981,0.00
6/16/1981,0.01
6/17/1981,0.39
6/18/1981,0.49
6/19/1981,0.00
6/20/1981,0.01
6/21/1981,0.00
6/22/1981,0.00
6/23/1981,0.00
6/24/1981,0.01
6/25/1981,0.01
6/26/1981,0.01
6/27/1981,0.00
6/28/1981,0.00
6/29/1981,0.00
6/30/1981,0.00
7/1/1981,0.00
7/2/1981,0.00
7/3/1981,0.00
7/4/1981,0.00
7/5/1981,0.01
7/6/1981,0.00
7/7/1981,0.00
7/8/1981,0.00
7/9/1981,0.00
7/10/1981,0.00
7/11/1981,0.00
7/12/1981,0.00
7/13/1981,0.00
7/14/1981,0.00
7/15/1981,0.00
7/16/1981,0.00
7/17/1981,0.00
7/18/1981,0.00
7/19/1981,0.00
7/20/1981,0.00
7/21/1981,0.00
7/22/1981,0.00
7/23/1981,0.00
7/24/1981,0.01
7/25/1981,0.00
7/26/1981,0.93
7/27/1981,0.00
7/28/1981,0.00
7/29/1981,0.00
7/30/1981,0.00
7/31/1981,0.00
8/1/1981,0.01
8/2/1981,0.00
8/3/1981,0.00
8/4/1981,0.06
8/5/1981,1.06
8/6/1981,0.22
8/7/1981,0.03
8/8/1981,0.01
8/9/1981,1.49
8/10/1981,5.29
8/11/1981,6.25
8/12/1981,11.02
8/13/1981,0.34
8/14/1981,0.15
8/15/1981,0.02
8/16/1981,0.06
8/17/1981,0.00
8/18/1981,0.35
8/19/1981,0.36
8/20/1981,0.03
8/21/1981,0.07
8/22/1981,0.02
8/23/1981,0.06
8/24/1981,0.02
8/25/1981,0.02
8/26/1981,0.02
8/27/1981,0.80
8/28/1981,0.03
8/29/1981,0.46
8/30/1981,0.95
8/31/1981,0.87
9/1/1981,0.03
9/2/1981,0.03
9/3/1981,0.30
9/4/1981,0.10
9/5/1981,0.12
9/6/1981,0.08
9/7/1981,0.01
9/8/1981,0.03
9/9/1981,0.14
9/10/1981,0.15
9/11/1981,0.15
9/12/1981,0.68
9/13/1981,0.87
9/14/1981,0.00
9/15/1981,0.15
9/16/1981,0.01
9/17/1981,0.05
9/18/1981,1.55
9/19/1981,0.78
9/20/1981,0.41
9/21/1981,0.38
9/22/1981,0.71
9/23/1981,0.26
9/24/1981,1.58
9/25/1981,0.50
9/26/1981,0.27
9/27/1981,0.13
9/28/1981,0.35
9/29/1981,1.21
9/30/1981,0.14
10/1/1981,1.05
10/2/1981,0.03
10/3/1981,0.00
10/4/1981,0.01
10/5/1981,0.36
10/6/1981,0.00
10/7/1981,2.09
10/8/1981,5.33
10/9/1981,0.54
10/10/1981,0.22
10/11/1981,0.97
10/12/1981,0.19
10/13/1981,1.09
10/14/1981,0.00
10/15/1981,0.94
10/16/1981,0.74
10/17/1981,0.91
10/18/1981,1.56
10/19/1981,1.14
10/20/1981,2.86
10/21/1981,0.84
10/22/1981,0.60
10/23/1981,0.46
10/24/1981,0.94
10/25/1981,4.15
10/26/1981,2.11
10/27/1981,4.19
10/28/1981,3.78
10/29/1981,1.00
10/30/1981,2.02
10/31/1981,3.88
11/1/1981,0.99
11/2/1981,0.48
11/3/1981,0.35
11/4/1981,3.77
11/5/1981,2.40
11/6/1981,1.22
11/7/1981,10.72
11/8/1981,0.51
11/9/1981,0.63
11/10/1981,2.07
11/11/1981,5.28
11/12/1981,1.46
11/13/1981,3.63
11/14/1981,3.35
11/15/1981,3.84
11/16/1981,7.83
11/17/1981,0.92
11/18/1981,0.50
11/19/1981,0.00
11/20/1981,3.55
11/21/1981,0.51
11/22/1981,0.84
11/23/1981,0.61
11/24/1981,7.59
11/25/1981,3.88
11/26/1981,5.10
11/27/1981,3.72
11/28/1981,2.19
11/29/1981,3.18
11/30/1981,4.37
12/1/1981,0.66
12/2/1981,2.63
12/3/1981,1.38
12/4/1981,5.85
12/5/1981,1.86
12/6/1981,9.64
12/7/1981,1.77
12/8/1981,10.82
12/9/1981,0.68
12/10/1981,0.20
12/11/1981,0.00
12/12/1981,1.89
12/13/1981,4.50
12/14/1981,9.65
12/15/1981,6.11
12/16/1981,5.81
12/17/1981,4.26
12/18/1981,5.17
12/19/1981,6.63
12/20/1981,1.80
12/21/1981,1.58
12/22/1981,5.37
12/23/1981,7.70
12/24/1981,3.63
12/25/1981,7.18
12/26/1981,9.53
12/27/1981,6.33
12/28/1981,8.76
12/29/1981,3.74
12/30/1981,4.13
12/31/1981,4.31
1/1/1982,1.89
1/2/1982,3.09
1/3/1982,7.08
1/4/1982,4.50
1/5/1982,1.57
1/6/1982,2.61
1/7/1982,2.25
1/8/1982,0.42
1/9/1982,0.54
1/10/1982,1.64
1/11/1982,1.81
1/12/1982,2.99
1/13/1982,1.76
1/14/1982,3.09
1/15/1982,0.87
1/16/1982,1.05
1/17/1982,4.83
1/18/1982,8.19
1/19/1982,1.72
1/20/1982,2.07
1/21/1982,4.70
1/22/1982,4.82
1/23/1982,4.36
1/24/1982,4.47
1/25/1982,3.70
1/26/1982,5.53
1/27/1982,3.39
1/28/1982,1.39
1/29/1982,3.47
1/30/1982,1.92
1/31/1982,4.55
2/1/1982,3.06
2/2/1982,1.55
2/3/1982,3.47
2/4/1982,7.42
2/5/1982,3.03
2/6/1982,6.93
2/7/1982,5.05
2/8/1982,6.38
2/9/1982,2.34
2/10/1982,3.76
2/11/1982,4.17
2/12/1982,2.64
2/13/1982,1.72
2/14/1982,4.68
2/15/1982,3.62
2/16/1982,2.60
2/17/1982,2.32
2/18/1982,6.06
2/19/1982,4.94
2/20/1982,6.57
2/21/1982,4.55
2/22/1982,3.65
2/23/1982,5.28
2/24/1982,3.50
2/25/1982,2.30
2/26/1982,0.40
2/27/1982,2.06
2/28/1982,3.46
3/1/1982,5.83
3/2/1982,4.97
3/3/1982,9.78
3/4/1982,1.67
3/5/1982,1.84
3/6/1982,1.02
3/7/1982,0.44
3/8/1982,0.21
3/9/1982,0.32
3/10/1982,0.49
3/11/1982,1.39
3/12/1982,4.31
3/13/1982,1.74
3/14/1982,4.17
3/15/1982,7.60
3/16/1982,5.18
3/17/1982,2.50
3/18/1982,3.34
3/19/1982,2.56
3/20/1982,1.55
3/21/1982,4.26
3/22/1982,1.03
3/23/1982,0.00
3/24/1982,2.21
3/25/1982,3.78
3/26/1982,1.49
3/27/1982,4.87
3/28/1982,4.31
3/29/1982,1.15
3/30/1982,1.50
3/31/1982,0.30
4/1/1982,0.05
4/2/1982,0.18
4/3/1982,0.77
4/4/1982,3.10
4/5/1982,1.10
4/6/1982,1.66
4/7/1982,2.68
4/8/1982,2.39
4/9/1982,2.11
4/10/1982,1.00
4/11/1982,0.28
4/12/1982,0.28
4/13/1982,0.03
4/14/1982,0.17
4/15/1982,0.11
4/16/1982,0.00
4/17/1982,0.13
4/18/1982,0.00
4/19/1982,0.00
4/20/1982,0.00
4/21/1982,0.38
4/22/1982,0.10
4/23/1982,1.14
4/24/1982,0.44
4/25/1982,1.53
4/26/1982,1.33
4/27/1982,1.05
4/28/1982,0.35
4/29/1982,1.41
4/30/1982,0.28
5/1/1982,0.01
5/2/1982,0.51
5/3/1982,0.01
5/4/1982,0.01
5/5/1982,0.02
5/6/1982,0.44
5/7/1982,0.20
5/8/1982,0.25
5/9/1982,0.00
5/10/1982,0.04
5/11/1982,0.00
5/12/1982,0.00
5/13/1982,0.05
5/14/1982,0.11
5/15/1982,0.05
5/16/1982,0.17
5/17/1982,0.03
5/18/1982,0.03
5/19/1982,0.04
5/20/1982,0.03
5/21/1982,0.03
5/22/1982,0.08
5/23/1982,0.03
5/24/1982,0.06
5/25/1982,0.06
5/26/1982,0.06
5/27/1982,0.01
5/28/1982,0.01
5/29/1982,0.03
5/30/1982,0.00
5/31/1982,0.23
6/1/1982,0.00
6/2/1982,0.00
6/3/1982,0.00
6/4/1982,0.00
6/5/1982,0.00
6/6/1982,0.00
6/7/1982,0.00
6/8/1982,0.00
6/9/1982,0.00
6/10/1982,0.00
6/11/1982,0.00
6/12/1982,0.01
6/13/1982,0.00
6/14/1982,0.00
6/15/1982,0.00
6/16/1982,0.01
6/17/1982,2.29
6/18/1982,0.00
6/19/1982,0.00
6/20/1982,0.00
6/21/1982,0.01
6/22/1982,0.00
6/23/1982,0.00
6/24/1982,0.00
6/25/1982,0.00
6/26/1982,0.00
6/27/1982,0.00
6/28/1982,0.00
6/29/1982,0.00
6/30/1982,0.00
7/1/1982,0.01
7/2/1982,0.00
7/3/1982,0.00
7/4/1982,0.00
7/5/1982,0.00
7/6/1982,0.00
7/7/1982,0.02
7/8/1982,0.03
7/9/1982,0.00
7/10/1982,0.00
7/11/1982,0.00
7/12/1982,0.01
7/13/1982,0.00
7/14/1982,0.23
7/15/1982,0.06
7/16/1982,0.00
7/17/1982,0.00
7/18/1982,0.00
7/19/1982,0.01
7/20/1982,0.00
7/21/1982,0.00
7/22/1982,0.00
7/23/1982,0.00
7/24/1982,0.00
7/25/1982,0.00
7/26/1982,0.02
7/27/1982,0.06
7/28/1982,0.00
7/29/1982,0.12
7/30/1982,0.11
7/31/1982,0.04
8/1/1982,0.01
8/2/1982,0.71
8/3/1982,0.00
8/4/1982,1.01
8/5/1982,1.02
8/6/1982,0.07
8/7/1982,0.02
8/8/1982,0.06
8/9/1982,0.15
8/10/1982,1.02
8/11/1982,0.83
8/12/1982,4.68
8/13/1982,0.02
8/14/1982,0.04
8/15/1982,0.29
8/16/1982,0.42
8/17/1982,0.90
8/18/1982,0.14
8/19/1982,0.08
8/20/1982,0.07
8/21/1982,0.04
8/22/1982,0.13
8/23/1982,0.05
8/24/1982,0.02
8/25/1982,0.00
8/26/1982,0.01
8/27/1982,0.05
8/28/1982,0.11
8/29/1982,0.05
8/30/1982,0.09
8/31/1982,1.63
9/1/1982,0.10
9/2/1982,0.91
9/3/1982,0.30
9/4/1982,0.16
9/5/1982,0.29
9/6/1982,0.92
9/7/1982,0.43
9/8/1982,0.07
9/9/1982,0.01
9/10/1982,0.03
9/11/1982,0.00
9/12/1982,0.01
9/13/1982,0.03
9/14/1982,0.01
9/15/1982,0.13
9/16/1982,0.05
9/17/1982,0.07
9/18/1982,0.41
9/19/1982,0.06
9/20/1982,0.15
9/21/1982,1.29
9/22/1982,1.25
9/23/1982,0.71
9/24/1982,1.94
9/25/1982,0.18
9/26/1982,2.75
9/27/1982,0.15
9/28/1982,0.61
9/29/1982,0.65
9/30/1982,3.00
10/1/1982,0.31
10/2/1982,0.11
10/3/1982,0.16
10/4/1982,0.12
10/5/1982,0.86
10/6/1982,0.07
10/7/1982,0.38
10/8/1982,0.37
10/9/1982,0.00
10/10/1982,0.31
10/11/1982,0.21
10/12/1982,1.24
10/13/1982,1.34
10/14/1982,1.32
10/15/1982,1.63
10/16/1982,2.55
10/17/1982,0.32
10/18/1982,0.41
10/19/1982,3.30
10/20/1982,3.09
10/21/1982,9.66
10/22/1982,0.41
10/23/1982,3.08
10/24/1982,5.91
10/25/1982,2.04
10/26/1982,2.26
10/27/1982,1.96
10/28/1982,1.24
10/29/1982,2.10
10/30/1982,0.19
10/31/1982,0.59
11/1/1982,1.43
11/2/1982,2.40
11/3/1982,1.02
11/4/1982,15.21
11/5/1982,6.45
11/6/1982,1.10
11/7/1982,1.04
11/8/1982,1.21
11/9/1982,4.75
11/10/1982,1.20
11/11/1982,0.72
11/12/1982,1.62
11/13/1982,0.00
11/14/1982,2.44
11/15/1982,3.09
11/16/1982,3.58
11/17/1982,3.59
11/18/1982,2.48
11/19/1982,1.16
11/20/1982,2.45
11/21/1982,0.65
11/22/1982,1.37
11/23/1982,4.38
11/24/1982,3.57
11/25/1982,2.28
11/26/1982,0.77
11/27/1982,0.00
11/28/1982,0.40
11/29/1982,0.87
11/30/1982,0.79
12/1/1982,0.39
12/2/1982,0.30
12/3/1982,3.18
12/4/1982,1.48
12/5/1982,5.30
12/6/1982,1.16
12/7/1982,3.45
12/8/1982,3.60
12/9/1982,1.35
12/10/1982,0.24
12/11/1982,0.13
12/12/1982,0.16
12/13/1982,1.58
12/14/1982,2.66
12/15/1982,0.03
12/16/1982,0.10
12/17/1982,0.20
12/18/1982,1.61
12/19/1982,2.98
12/20/1982,4.44
12/21/1982,0.69
12/22/1982,1.32
12/23/1982,3.23
12/24/1982,1.26
12/25/1982,3.85
12/26/1982,1.45
12/27/1982,1.18
12/28/1982,1.46
12/29/1982,0.16
12/30/1982,0.72
12/31/1982,0.00
1/1/1983,1.15
1/2/1983,1.18
1/3/1983,0.80
1/4/1983,0.70
1/5/1983,2.72
1/6/1983,8.50
1/7/1983,1.99
1/8/1983,3.19
1/9/1983,5.03
1/10/1983,3.58
1/11/1983,0.35
1/12/1983,1.06
1/13/1983,3.53
1/14/1983,1.16
1/15/1983,10.20
1/16/1983,11.05
1/17/1983,11.91
1/18/1983,5.39
1/19/1983,3.21
1/20/1983,7.53
1/21/1983,2.69
1/22/1983,5.22
1/23/1983,3.58
1/24/1983,2.49
1/25/1983,2.40
1/26/1983,0.97
1/27/1983,4.20
1/28/1983,0.67
1/29/1983,1.54
1/30/1983,2.90
1/31/1983,5.82
2/1/1983,0.37
2/2/1983,1.13
2/3/1983,2.93
2/4/1983,2.55
2/5/1983,0.64
2/6/1983,0.41
2/7/1983,0.08
2/8/1983,1.76
2/9/1983,1.85
2/10/1983,0.77
2/11/1983,2.53
2/12/1983,0.43
2/13/1983,0.79
2/14/1983,1.35
2/15/1983,0.70
2/16/1983,0.67
2/17/1983,6.07
2/18/1983,4.31
2/19/1983,4.18
2/20/1983,3.33
2/21/1983,4.87
2/22/1983,1.96
2/23/1983,2.35
2/24/1983,1.17
2/25/1983,0.63
2/26/1983,1.73
2/27/1983,0.83
2/28/1983,2.84
3/1/1983,7.97
3/2/1983,0.89
3/3/1983,0.83
3/4/1983,3.01
3/5/1983,6.40
3/6/1983,12.12
3/7/1983,4.16
3/8/1983,10.92
3/9/1983,2.89
3/10/1983,0.84
3/11/1983,2.83
3/12/1983,1.87
3/13/1983,7.00
3/14/1983,2.46
3/15/1983,9.85
3/16/1983,6.74
3/17/1983,0.56
3/18/1983,0.68
3/19/1983,8.61
3/20/1983,13.01
3/21/1983,4.16
3/22/1983,4.29
3/23/1983,0.44
3/24/1983,0.00
3/25/1983,0.10
3/26/1983,0.94
3/27/1983,0.84
3/28/1983,3.01
3/29/1983,2.95
3/30/1983,4.42
3/31/1983,6.34
4/1/1983,3.03
4/2/1983,2.95
4/3/1983,1.29
4/4/1983,1.71
4/5/1983,1.86
4/6/1983,1.33
4/7/1983,2.21
4/8/1983,4.63
4/9/1983,1.18
4/10/1983,0.63
4/11/1983,0.26
4/12/1983,0.23
4/13/1983,0.24
4/14/1983,0.19
4/15/1983,0.12
4/16/1983,0.24
4/17/1983,0.29
4/18/1983,1.55
4/19/1983,1.61
4/20/1983,1.75
4/21/1983,3.75
4/22/1983,2.44
