Years,Ppt
1/1/1981,15.18
1/2/1981,4.48
1/3/1981,4.26
1/4/1981,6.24
1/5/1981,6.36
1/6/1981,9.66
1/7/1981,21.61
1/8/1981,3.7
1/9/1981,5.4
1/10/1981,4.57
1/11/1981,16.42
1/12/1981,7.36
1/13/1981,17.92
1/14/1981,18.86
1/15/1981,6.67
1/16/1981,7.74
1/17/1981,3.55
1/18/1981,4.16
1/19/1981,8.12
1/20/1981,9.4
1/21/1981,5.47
1/22/1981,6.24
1/23/1981,5.97
1/24/1981,6.21
1/25/1981,4.89
1/26/1981,2.57
1/27/1981,3.01
1/28/1981,4.92
1/29/1981,14.36
1/30/1981,5.57
1/31/1981,12.72
2/1/1981,2.64
2/2/1981,5.29
2/3/1981,14
2/4/1981,7.33
2/5/1981,10.91
2/6/1981,13.55
2/7/1981,10.86
2/8/1981,4.41
2/9/1981,3.35
2/10/1981,4.23
2/11/1981,6.19
2/12/1981,7.91
2/13/1981,8.15
2/14/1981,9.65
2/15/1981,12.09
2/16/1981,7.81
2/17/1981,2.33
2/18/1981,3.6
2/19/1981,3.37
2/20/1981,1.39
2/21/1981,2.33
2/22/1981,2.46
2/23/1981,0.78
2/24/1981,1.52
2/25/1981,3.66
2/26/1981,6.08
2/27/1981,3.66
2/28/1981,1.66
3/1/1981,1.46
3/2/1981,6.36
3/3/1981,3.62
3/4/1981,24.27
3/5/1981,25.27
3/6/1981,2.9
3/7/1981,28.42
3/8/1981,31.09
3/9/1981,8.42
3/10/1981,2.67
3/11/1981,4.72
3/12/1981,7.04
3/13/1981,9.2
3/14/1981,10.61
3/15/1981,2.9
3/16/1981,2.67
3/17/1981,3.62
3/18/1981,12.37
3/19/1981,16.55
3/20/1981,8.75
3/21/1981,13.12
3/22/1981,10.55
3/23/1981,1.85
3/24/1981,3.41
3/25/1981,6.5
3/26/1981,0.6
3/27/1981,1.56
3/28/1981,1.17
3/29/1981,0.87
3/30/1981,1.36
3/31/1981,13.84
4/1/1981,14.14
4/2/1981,5.44
4/3/1981,8.92
4/4/1981,5.69
4/5/1981,8.01
4/6/1981,2.38
4/7/1981,0.17
4/8/1981,0.14
4/9/1981,2.44
4/10/1981,2.99
4/11/1981,6.02
4/12/1981,11.49
4/13/1981,0.41
4/14/1981,0.26
4/15/1981,2.02
4/16/1981,4.83
4/17/1981,2.06
4/18/1981,25.63
4/19/1981,1.38
4/20/1981,4.72
4/21/1981,1.53
4/22/1981,0.26
4/23/1981,0.1
4/24/1981,0.46
4/25/1981,0.1
4/26/1981,0.26
4/27/1981,0.29
4/28/1981,1.55
4/29/1981,1.27
4/30/1981,0.41
5/1/1981,0.45
5/2/1981,0.96
5/3/1981,0.36
5/4/1981,0.06
5/5/1981,0
5/6/1981,0.06
5/7/1981,0
5/8/1981,0
5/9/1981,0.13
5/10/1981,0.31
5/11/1981,0.13
5/12/1981,0.13
5/13/1981,0
5/14/1981,2.02
5/15/1981,0.23
5/16/1981,0.13
5/17/1981,0.03
5/18/1981,0.06
5/19/1981,0.49
5/20/1981,1.01
5/21/1981,6.95
5/22/1981,0.6
5/23/1981,0.01
5/24/1981,0.01
5/25/1981,0.01
5/26/1981,0.12
5/27/1981,0.36
5/28/1981,0.01
5/29/1981,0.31
5/30/1981,1.56
5/31/1981,0.75
6/1/1981,1.29
6/2/1981,0.66
6/3/1981,1.88
6/4/1981,1.1
6/5/1981,0.24
6/6/1981,0.13
6/7/1981,0.07
6/8/1981,0.15
6/9/1981,0.07
6/10/1981,0.38
6/11/1981,0.43
6/12/1981,0.24
6/13/1981,1.8
6/14/1981,1.36
6/15/1981,2.1
6/16/1981,0.92
6/17/1981,0.04
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0.01
6/22/1981,0
6/23/1981,0.02
6/24/1981,0.03
6/25/1981,0.01
6/26/1981,0.38
6/27/1981,2.03
6/28/1981,2.94
6/29/1981,3.36
6/30/1981,4.76
7/1/1981,0.42
7/2/1981,0.27
7/3/1981,0.01
7/4/1981,0.53
7/5/1981,0.02
7/6/1981,1.42
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0.01
7/16/1981,0
7/17/1981,0
7/18/1981,0.11
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0.05
7/23/1981,0.02
7/24/1981,0.02
7/25/1981,0.53
7/26/1981,0.13
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0.04
8/6/1981,0
8/7/1981,0
8/8/1981,0.09
8/9/1981,0.04
8/10/1981,0.17
8/11/1981,0.2
8/12/1981,0.2
8/13/1981,0.09
8/14/1981,0.01
8/15/1981,0
8/16/1981,0.02
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0.03
8/23/1981,0.12
8/24/1981,0.12
8/25/1981,0
8/26/1981,0
