Years,Ppt
1/1/1981,0.7
1/2/1981,0.12
1/3/1981,1.57
1/4/1981,1.36
1/5/1981,0.37
1/6/1981,0
1/7/1981,0
1/8/1981,0.04
1/9/1981,0.41
1/10/1981,0.99
1/11/1981,0.33
1/12/1981,0.08
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0.29
1/18/1981,1.73
1/19/1981,0.08
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,1.65
1/26/1981,1.01
1/27/1981,0.29
1/28/1981,3.13
1/29/1981,1.32
1/30/1981,1.11
1/31/1981,0.29
2/1/1981,0.1
2/2/1981,0.82
2/3/1981,0.45
2/4/1981,0.16
2/5/1981,0.66
2/6/1981,1.26
2/7/1981,1.63
2/8/1981,0.51
2/9/1981,0.29
2/10/1981,0.66
2/11/1981,0.82
2/12/1981,1.28
2/13/1981,1.19
2/14/1981,2.1
2/15/1981,2.51
2/16/1981,1.07
2/17/1981,1.32
2/18/1981,0.64
2/19/1981,2.57
2/20/1981,3.09
2/21/1981,3.05
2/22/1981,1.61
2/23/1981,0.04
2/24/1981,0.04
2/25/1981,0.04
2/26/1981,0.33
2/27/1981,1.81
2/28/1981,2.97
3/1/1981,1.15
3/2/1981,0.16
3/3/1981,0
3/4/1981,0
3/5/1981,0.54
3/6/1981,0.33
3/7/1981,0.08
3/8/1981,0
3/9/1981,0
3/10/1981,0.12
3/11/1981,0.21
3/12/1981,3.5
3/13/1981,0.16
3/14/1981,0.25
3/15/1981,1.61
3/16/1981,1.36
3/17/1981,2.47
3/18/1981,1.15
3/19/1981,0.35
3/20/1981,0.16
3/21/1981,0.16
3/22/1981,0.04
3/23/1981,0.27
3/24/1981,0
3/25/1981,0.21
3/26/1981,0.23
3/27/1981,1.36
3/28/1981,0.7
3/29/1981,1.07
3/30/1981,0.74
3/31/1981,0.45
4/1/1981,1.4
4/2/1981,5.11
4/3/1981,5.56
4/4/1981,6.67
4/5/1981,1.94
4/6/1981,9.15
4/7/1981,1.81
4/8/1981,2.27
4/9/1981,2.18
4/10/1981,2.51
4/11/1981,4.99
4/12/1981,3.67
4/13/1981,11.7
4/14/1981,2.88
4/15/1981,0.82
4/16/1981,1.11
4/17/1981,3.79
4/18/1981,6.47
4/19/1981,0
4/20/1981,0.29
4/21/1981,0.12
4/22/1981,1.03
4/23/1981,1.32
4/24/1981,1.03
4/25/1981,1.24
4/26/1981,0.21
4/27/1981,0.08
4/28/1981,0.84
4/29/1981,1.9
4/30/1981,1.48
5/1/1981,1.5
5/2/1981,0.87
5/3/1981,0.45
5/4/1981,0.74
5/5/1981,0.45
5/6/1981,0.19
5/7/1981,0.08
5/8/1981,0.49
5/9/1981,9.89
5/10/1981,3.81
5/11/1981,0.47
5/12/1981,0.41
5/13/1981,0.08
5/14/1981,0.29
5/15/1981,2.74
5/16/1981,0.62
5/17/1981,0.1
5/18/1981,0.12
5/19/1981,0
5/20/1981,0.06
5/21/1981,0.16
5/22/1981,0.21
5/23/1981,0.08
5/24/1981,0.12
5/25/1981,0.16
5/26/1981,0.74
5/27/1981,2.47
5/28/1981,5.03
5/29/1981,0.33
5/30/1981,0.45
5/31/1981,3.77
6/1/1981,0.7
6/2/1981,0.12
6/3/1981,0.25
6/4/1981,0
6/5/1981,0
6/6/1981,0.16
6/7/1981,1.9
6/8/1981,3.71
6/9/1981,8.22
6/10/1981,0.29
6/11/1981,0.62
6/12/1981,0.33
6/13/1981,0.08
6/14/1981,0.25
6/15/1981,0.14
6/16/1981,0.29
6/17/1981,1.24
6/18/1981,1.52
6/19/1981,0.08
6/20/1981,0.49
6/21/1981,1.24
6/22/1981,2.86
6/23/1981,0.35
6/24/1981,0.33
6/25/1981,1.07
6/26/1981,0.54
6/27/1981,0.41
6/28/1981,0.16
6/29/1981,0.04
6/30/1981,0.31
7/1/1981,3.6
7/2/1981,1.15
7/3/1981,0.06
7/4/1981,0.23
7/5/1981,1.57
7/6/1981,2.41
7/7/1981,0
7/8/1981,0.25
7/9/1981,2.68
7/10/1981,5.52
7/11/1981,5.93
7/12/1981,8.98
7/13/1981,11.33
7/14/1981,2.39
7/15/1981,0.91
7/16/1981,7.66
7/17/1981,23.32
7/18/1981,13.72
7/19/1981,2.76
7/20/1981,6.26
7/21/1981,6.1
7/22/1981,1.4
7/23/1981,2.55
7/24/1981,2.27
7/25/1981,16.31
7/26/1981,3.75
7/27/1981,5.52
7/28/1981,1.36
7/29/1981,0.21
7/30/1981,0.19
7/31/1981,0.82
8/1/1981,3.13
8/2/1981,1.15
8/3/1981,4.61
8/4/1981,3.87
8/5/1981,2.31
8/6/1981,2.06
8/7/1981,6.34
8/8/1981,28.92
8/9/1981,2.31
8/10/1981,0.27
8/11/1981,5.03
8/12/1981,18
8/13/1981,3.5
8/14/1981,3.05
8/15/1981,0.89
8/16/1981,0.93
8/17/1981,6.63
8/18/1981,13.35
8/19/1981,6.67
8/20/1981,1.46
8/21/1981,2.55
8/22/1981,2.99
8/23/1981,2.22
8/24/1981,1.03
8/25/1981,3.6
8/26/1981,3.69
8/27/1981,1.07
8/28/1981,0.58
8/29/1981,1.98
8/30/1981,3.67
8/31/1981,15.9
9/1/1981,9.25
9/2/1981,1.4
9/3/1981,1.61
9/4/1981,6.65
9/5/1981,13.49
9/6/1981,2.06
9/7/1981,0.47
9/8/1981,2.18
9/9/1981,6.18
9/10/1981,23.77
9/11/1981,2.97
9/12/1981,14.96
9/13/1981,6.26
9/14/1981,16.15
9/15/1981,12.42
9/16/1981,6.9
9/17/1981,0.82
9/18/1981,0.45
9/19/1981,2
9/20/1981,1.28
