Years,Ppt
1/1/2070,5.76
1/2/2070,1.69
1/3/2070,4.89
1/4/2070,3.04
1/5/2070,1.23
1/6/2070,1.85
1/7/2070,2.16
1/8/2070,1.85
1/9/2070,4.31
1/10/2070,1.95
1/11/2070,1.29
1/12/2070,6.16
1/13/2070,15.64
1/14/2070,2.16
1/15/2070,8.15
1/16/2070,2.49
1/17/2070,0
1/18/2070,4.1
1/19/2070,23.94
1/20/2070,20.39
1/21/2070,20.63
1/22/2070,8.9
1/23/2070,0.57
1/24/2070,3.41
1/25/2070,1.5
1/26/2070,1.74
1/27/2070,1.5
1/28/2070,1.64
1/29/2070,8.35
1/30/2070,1.45
1/31/2070,0.84
2/1/2070,0.65
2/2/2070,1.81
2/3/2070,1.29
2/4/2070,2.15
2/5/2070,0.93
2/6/2070,0.93
2/7/2070,2.38
2/8/2070,1.02
2/9/2070,3.19
2/10/2070,9.5
2/11/2070,12.14
2/12/2070,3.23
2/13/2070,2.78
2/14/2070,1.64
2/15/2070,2.69
2/16/2070,1.29
2/17/2070,2.93
2/18/2070,1.56
2/19/2070,2.38
2/20/2070,2.46
2/21/2070,0
2/22/2070,2.22
2/23/2070,4.07
2/24/2070,1.02
2/25/2070,0.84
2/26/2070,3.84
2/27/2070,5.66
2/28/2070,6.66
3/1/2070,6.62
3/2/2070,3.2
3/3/2070,3.91
3/4/2070,13.97
3/5/2070,12.71
3/6/2070,7.07
3/7/2070,11.28
3/8/2070,12.54
3/9/2070,0.82
3/10/2070,4.33
3/11/2070,2.03
3/12/2070,7.75
3/13/2070,2.6
3/14/2070,0
3/15/2070,6.2
3/16/2070,0.97
3/17/2070,0
3/18/2070,6.48
3/19/2070,26.77
3/20/2070,7.62
3/21/2070,17.33
3/22/2070,10.6
3/23/2070,15.36
3/24/2070,12.54
3/25/2070,3.62
3/26/2070,7.62
3/27/2070,7.89
3/28/2070,2.74
3/29/2070,20.64
3/30/2070,16.89
3/31/2070,5.47
4/1/2070,0.38
4/2/2070,1.27
4/3/2070,0.89
4/4/2070,0.33
4/5/2070,1.21
4/6/2070,0.43
4/7/2070,0
4/8/2070,0
4/9/2070,0.19
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,2.58
4/14/2070,1.91
4/15/2070,2.32
4/16/2070,7.67
4/17/2070,0
4/18/2070,0.23
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0.38
4/23/2070,0.43
4/24/2070,0.13
4/25/2070,0.61
4/26/2070,0
