Years,Ppt
1/1/2070,2.22
1/2/2070,0.56
1/3/2070,1.85
1/4/2070,1.09
1/5/2070,0.39
1/6/2070,0.62
1/7/2070,0.74
1/8/2070,0.62
1/9/2070,1.61
1/10/2070,0.66
1/11/2070,0.41
1/12/2070,2.39
1/13/2070,6.59
1/14/2070,0.74
1/15/2070,3.25
1/16/2070,0.87
1/17/2070,0.12
1/18/2070,1.52
1/19/2070,10.38
1/20/2070,8.75
1/21/2070,8.86
1/22/2070,3.58
1/23/2070,0.16
1/24/2070,1.24
1/25/2070,0.49
1/26/2070,0.58
1/27/2070,0.49
1/28/2070,0.54
1/29/2070,3.34
1/30/2070,0.47
1/31/2070,0.25
2/1/2070,0.21
2/2/2070,0.74
2/3/2070,0.49
2/4/2070,0.91
2/5/2070,0.33
2/6/2070,0.33
2/7/2070,1.03
2/8/2070,0.37
2/9/2070,1.46
2/10/2070,5.11
2/11/2070,6.72
2/12/2070,1.48
2/13/2070,1.24
2/14/2070,0.66
2/15/2070,1.19
2/16/2070,0.49
2/17/2070,1.32
2/18/2070,0.62
2/19/2070,1.03
2/20/2070,1.07
2/21/2070,0.12
2/22/2070,0.95
2/23/2070,1.94
2/24/2070,0.37
2/25/2070,0.29
2/26/2070,1.81
2/27/2070,2.84
2/28/2070,3.42
3/1/2070,1.85
3/2/2070,0.87
3/3/2070,1.07
3/4/2070,4
3/5/2070,3.63
3/6/2070,1.98
3/7/2070,3.21
3/8/2070,3.58
3/9/2070,0.21
3/10/2070,1.19
3/11/2070,0.54
3/12/2070,2.18
3/13/2070,0.7
3/14/2070,0.12
3/15/2070,1.73
3/16/2070,0.25
3/17/2070,0.12
3/18/2070,1.81
3/19/2070,7.79
3/20/2070,2.14
3/21/2070,4.99
3/22/2070,3.01
3/23/2070,4.41
3/24/2070,3.58
3/25/2070,0.99
3/26/2070,2.14
3/27/2070,2.22
3/28/2070,0.74
3/29/2070,5.97
3/30/2070,4.86
3/31/2070,1.52
4/1/2070,0.37
4/2/2070,0.99
4/3/2070,0.74
4/4/2070,0.33
4/5/2070,0.95
4/6/2070,0.41
4/7/2070,0
4/8/2070,0.12
4/9/2070,0.21
