Years,Ppt
1/1/2070,10.55
1/2/2070,10.79
1/3/2070,8.75
1/4/2070,10.86
1/5/2070,6.99
1/6/2070,7.45
1/7/2070,6.84
1/8/2070,12.51
1/9/2070,9.56
1/10/2070,19.15
1/11/2070,6.47
1/12/2070,4.61
1/13/2070,3.95
1/14/2070,5.65
1/15/2070,2.67
1/16/2070,7.36
1/17/2070,7.29
1/18/2070,11.56
1/19/2070,3.58
1/20/2070,0.15
1/21/2070,6.96
1/22/2070,7.39
1/23/2070,6.24
1/24/2070,10.94
1/25/2070,3.98
1/26/2070,2.6
1/27/2070,3.29
1/28/2070,11.27
1/29/2070,17.64
1/30/2070,10.75
1/31/2070,8.36
2/1/2070,3.17
2/2/2070,4.69
2/3/2070,4.98
2/4/2070,2.94
2/5/2070,4.37
2/6/2070,3.69
2/7/2070,2.21
2/8/2070,3.24
2/9/2070,3.82
2/10/2070,1.55
2/11/2070,3.66
2/12/2070,6.41
2/13/2070,2.4
2/14/2070,1.43
2/15/2070,2.36
2/16/2070,1.63
2/17/2070,3.7
2/18/2070,4.69
2/19/2070,3.4
2/20/2070,5.74
2/21/2070,6.53
2/22/2070,3.4
2/23/2070,3.23
2/24/2070,5.93
2/25/2070,6.53
2/26/2070,2.98
2/27/2070,3.2
2/28/2070,2.98
3/1/2070,12.38
3/2/2070,10.23
3/3/2070,6.89
3/4/2070,4.54
3/5/2070,0.02
3/6/2070,2.93
3/7/2070,6.13
3/8/2070,5.8
3/9/2070,11.78
3/10/2070,6.51
3/11/2070,8.51
3/12/2070,3.01
3/13/2070,0
3/14/2070,0.77
3/15/2070,7.56
3/16/2070,8.59
3/17/2070,7.95
3/18/2070,10.79
3/19/2070,9.5
3/20/2070,10.84
3/21/2070,12.76
3/22/2070,10.68
3/23/2070,15.63
3/24/2070,13.82
3/25/2070,17.28
3/26/2070,13.2
3/27/2070,13.87
3/28/2070,9.84
3/29/2070,10.88
3/30/2070,5.21
3/31/2070,5.51
4/1/2070,2.58
4/2/2070,1.25
4/3/2070,1.72
4/4/2070,1.06
4/5/2070,1.82
4/6/2070,2.71
4/7/2070,5.82
4/8/2070,3.72
4/9/2070,4.12
4/10/2070,4.32
4/11/2070,1.58
4/12/2070,1.11
4/13/2070,0.46
4/14/2070,2.34
4/15/2070,4.27
4/16/2070,4.14
4/17/2070,4.26
4/18/2070,0.99
4/19/2070,0.79
4/20/2070,0.85
4/21/2070,1.42
4/22/2070,2.49
4/23/2070,5.8
4/24/2070,6.76
4/25/2070,0.92
4/26/2070,1.16
4/27/2070,0.26
4/28/2070,0.11
4/29/2070,1.69
4/30/2070,5.39
