Years,Ppt
1/1/2070,6.28
1/2/2070,2.03
1/3/2070,5.41
1/4/2070,3.51
1/5/2070,1.51
1/6/2070,2.21
1/7/2070,2.55
1/8/2070,2.21
1/9/2070,4.83
1/10/2070,2.32
1/11/2070,1.57
1/12/2070,6.68
1/13/2070,15.34
1/14/2070,2.55
1/15/2070,8.59
1/16/2070,2.91
1/17/2070,0.57
1/18/2070,4.6
1/19/2070,22.27
1/20/2070,19.36
1/21/2070,19.56
1/22/2070,9.3
1/23/2070,0.73
1/24/2070,3.9
1/25/2070,1.82
1/26/2070,2.09
1/27/2070,1.82
1/28/2070,1.97
1/29/2070,8.78
1/30/2070,1.76
1/31/2070,1.05
2/1/2070,0.89
2/2/2070,2.25
2/3/2070,1.66
2/4/2070,2.62
2/5/2070,1.24
2/6/2070,1.24
2/7/2070,2.87
2/8/2070,1.35
2/9/2070,3.7
2/10/2070,9.29
2/11/2070,11.36
2/12/2070,3.74
2/13/2070,3.29
2/14/2070,2.07
2/15/2070,3.19
2/16/2070,1.66
2/17/2070,3.44
2/18/2070,1.98
2/19/2070,2.87
2/20/2070,2.95
2/21/2070,0.59
2/22/2070,2.7
2/23/2070,4.56
2/24/2070,1.35
2/25/2070,1.13
2/26/2070,4.34
2/27/2070,6.04
2/28/2070,6.92
3/1/2070,7.09
3/2/2070,3.61
3/3/2070,4.34
3/4/2070,14.12
3/5/2070,12.95
3/6/2070,7.53
3/7/2070,11.6
3/8/2070,12.79
3/9/2070,1.01
3/10/2070,4.78
3/11/2070,2.36
3/12/2070,8.21
3/13/2070,2.97
3/14/2070,0.61
3/15/2070,6.67
3/16/2070,1.18
3/17/2070,0.61
3/18/2070,6.95
3/19/2070,25.63
3/20/2070,8.07
3/21/2070,17.21
3/22/2070,10.95
3/23/2070,15.41
3/24/2070,12.79
3/25/2070,4.05
3/26/2070,8.07
3/27/2070,8.34
3/28/2070,3.12
3/29/2070,20.2
3/30/2070,16.81
3/31/2070,5.94
4/1/2070,0.48
4/2/2070,1.36
4/3/2070,1
4/4/2070,0.43
4/5/2070,1.3
4/6/2070,0.53
4/7/2070,0
4/8/2070,0.15
4/9/2070,0.26
4/10/2070,0
4/11/2070,0.1
4/12/2070,0.15
4/13/2070,2.57
4/14/2070,1.96
4/15/2070,2.33
4/16/2070,7.1
4/17/2070,0.05
4/18/2070,0.32
4/19/2070,0
4/20/2070,0.1
4/21/2070,0.15
4/22/2070,0.48
4/23/2070,0.53
4/24/2070,0.2
4/25/2070,0.72
4/26/2070,0.05
4/27/2070,0.32
4/28/2070,0.43
4/29/2070,0.94
4/30/2070,1.24
5/1/2070,0.96
5/2/2070,0.52
5/3/2070,0.19
5/4/2070,0
5/5/2070,2.56
5/6/2070,0.86
5/7/2070,0.01
5/8/2070,0.03
5/9/2070,0
5/10/2070,0.06
5/11/2070,0.12
5/12/2070,0.56
5/13/2070,0.01
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.05
5/26/2070,0
5/27/2070,0.01
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.31
6/5/2070,6.04
6/6/2070,16.28
6/7/2070,2.39
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0.55
6/13/2070,0.21
6/14/2070,0.12
6/15/2070,0
6/16/2070,0.01
6/17/2070,2.27
6/18/2070,0.78
6/19/2070,0.66
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0.06
7/11/2070,0
7/12/2070,0
7/13/2070,0.02
7/14/2070,0.53
7/15/2070,0.55
7/16/2070,0.04
7/17/2070,0.08
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.29
8/1/2070,0.02
8/2/2070,0
8/3/2070,0.26
8/4/2070,0.02
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.07
8/12/2070,0.04
8/13/2070,0.02
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.04
8/18/2070,0.24
8/19/2070,0.31
8/20/2070,0.06
8/21/2070,0.3
8/22/2070,0.2
8/23/2070,0.26
8/24/2070,0.04
8/25/2070,1.78
8/26/2070,0.8
8/27/2070,0.78
8/28/2070,0.62
8/29/2070,0.04
8/30/2070,0.13
8/31/2070,0.07
9/1/2070,0.24
9/2/2070,0.16
9/3/2070,0.31
9/4/2070,0.1
9/5/2070,1.39
9/6/2070,0.92
9/7/2070,1.53
9/8/2070,3.15
9/9/2070,1.6
9/10/2070,0.89
9/11/2070,1.39
9/12/2070,1.07
9/13/2070,0.74
9/14/2070,2.75
9/15/2070,0.95
9/16/2070,2.96
9/17/2070,1.33
9/18/2070,3.23
9/19/2070,4.12
9/20/2070,3.77
9/21/2070,3.03
9/22/2070,2.68
9/23/2070,0.57
9/24/2070,0.29
9/25/2070,0.51
9/26/2070,0.18
9/27/2070,0.14
9/28/2070,0.02
9/29/2070,0.12
9/30/2070,0.36
10/1/2070,4.14
10/2/2070,0.71
10/3/2070,0.06
10/4/2070,1
10/5/2070,0.54
10/6/2070,1.62
10/7/2070,0.71
10/8/2070,1.29
10/9/2070,0
10/10/2070,0.25
10/11/2070,0.34
10/12/2070,0.5
10/13/2070,1.4
10/14/2070,1.06
10/15/2070,1.88
10/16/2070,1.55
10/17/2070,1.1
10/18/2070,3.07
10/19/2070,3.98
10/20/2070,3.27
10/21/2070,0.79
10/22/2070,0.5
10/23/2070,0.91
10/24/2070,4.89
