Years,Ppt
1/1/2070,9.38
1/2/2070,9.59
1/3/2070,7.78
1/4/2070,9.65
1/5/2070,6.21
1/6/2070,6.62
1/7/2070,6.08
1/8/2070,11.12
1/9/2070,8.5
1/10/2070,17.02
1/11/2070,5.75
1/12/2070,4.1
1/13/2070,3.51
1/14/2070,5.02
1/15/2070,2.37
1/16/2070,6.54
1/17/2070,6.48
1/18/2070,10.27
1/19/2070,3.18
1/20/2070,0.13
1/21/2070,6.19
1/22/2070,6.57
1/23/2070,5.55
1/24/2070,9.72
1/25/2070,3.54
1/26/2070,2.31
1/27/2070,2.92
1/28/2070,10.02
1/29/2070,15.68
1/30/2070,9.55
1/31/2070,7.43
2/1/2070,4.61
2/2/2070,6.83
2/3/2070,7.24
2/4/2070,4.28
2/5/2070,6.36
2/6/2070,5.37
2/7/2070,3.21
2/8/2070,4.71
2/9/2070,5.56
2/10/2070,2.26
2/11/2070,5.32
2/12/2070,9.33
2/13/2070,3.49
2/14/2070,2.08
2/15/2070,3.44
2/16/2070,2.37
2/17/2070,5.38
2/18/2070,6.83
2/19/2070,4.95
2/20/2070,8.35
2/21/2070,9.5
2/22/2070,4.95
2/23/2070,4.7
2/24/2070,8.63
2/25/2070,9.5
2/26/2070,4.34
2/27/2070,4.65
2/28/2070,4.33
3/1/2070,10.52
3/2/2070,8.69
3/3/2070,5.85
3/4/2070,3.86
3/5/2070,0.02
3/6/2070,2.49
3/7/2070,5.21
3/8/2070,4.93
3/9/2070,10.01
3/10/2070,5.53
3/11/2070,7.23
3/12/2070,2.56
3/13/2070,0
3/14/2070,0.65
3/15/2070,6.42
3/16/2070,7.3
3/17/2070,6.75
3/18/2070,9.17
3/19/2070,8.07
3/20/2070,9.21
3/21/2070,10.84
3/22/2070,9.07
3/23/2070,13.28
3/24/2070,11.74
3/25/2070,14.68
3/26/2070,11.21
3/27/2070,11.78
3/28/2070,8.36
3/29/2070,9.24
3/30/2070,4.43
3/31/2070,4.68
4/1/2070,5.74
4/2/2070,2.79
4/3/2070,3.82
4/4/2070,2.36
4/5/2070,4.05
4/6/2070,6.03
4/7/2070,12.94
4/8/2070,8.28
4/9/2070,9.16
4/10/2070,9.61
4/11/2070,3.51
4/12/2070,2.46
4/13/2070,1.03
4/14/2070,5.21
4/15/2070,9.51
4/16/2070,9.21
4/17/2070,9.48
4/18/2070,2.2
4/19/2070,1.75
4/20/2070,1.88
4/21/2070,3.16
4/22/2070,5.55
4/23/2070,12.9
4/24/2070,15.04
4/25/2070,2.05
4/26/2070,2.58
4/27/2070,0.57
4/28/2070,0.25
4/29/2070,3.76
4/30/2070,11.98
5/1/2070,6.22
5/2/2070,1.09
5/3/2070,0.85
5/4/2070,1.63
5/5/2070,2.07
5/6/2070,1.28
5/7/2070,0
5/8/2070,0
5/9/2070,0.61
5/10/2070,2.97
5/11/2070,1.05
5/12/2070,0.75
5/13/2070,0.12
5/14/2070,0.01
5/15/2070,0.42
5/16/2070,0.43
5/17/2070,2.42
5/18/2070,0.35
5/19/2070,0.79
5/20/2070,0.15
5/21/2070,1.55
5/22/2070,4.29
5/23/2070,5.1
5/24/2070,7.57
5/25/2070,7.83
5/26/2070,2.34
5/27/2070,2.2
5/28/2070,1.33
5/29/2070,0.28
5/30/2070,1.05
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,2.08
6/4/2070,1.47
6/5/2070,0.41
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.28
6/17/2070,6.27
6/18/2070,0.64
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.19
7/2/2070,0.04
7/3/2070,0.69
7/4/2070,2.42
7/5/2070,0.29
7/6/2070,0.12
7/7/2070,2.8
7/8/2070,4.84
7/9/2070,0.03
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.15
7/16/2070,0.06
7/17/2070,0
7/18/2070,0.65
7/19/2070,1.17
7/20/2070,1.93
7/21/2070,1.18
7/22/2070,0.47
7/23/2070,0.11
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.28
8/3/2070,0.05
8/4/2070,0.8
8/5/2070,1.85
8/6/2070,0
8/7/2070,0.36
8/8/2070,3.31
8/9/2070,0
8/10/2070,0
8/11/2070,0.1
8/12/2070,1.14
8/13/2070,0.4
8/14/2070,0.04
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0.14
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,1.72
8/25/2070,0.41
8/26/2070,0.72
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.43
9/3/2070,0.03
9/4/2070,0
9/5/2070,1.06
9/6/2070,1.92
9/7/2070,1.67
9/8/2070,2.94
9/9/2070,1.8
9/10/2070,4.97
9/11/2070,1.8
9/12/2070,0.17
9/13/2070,0
9/14/2070,0
9/15/2070,0.21
9/16/2070,0.08
9/17/2070,4.51
9/18/2070,0.01
9/19/2070,0
9/20/2070,0.84
9/21/2070,0.17
9/22/2070,0.84
9/23/2070,0.77
9/24/2070,0.36
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.31
10/1/2070,3.06
10/2/2070,1.42
10/3/2070,4.53
10/4/2070,6.12
10/5/2070,2.09
10/6/2070,0.97
10/7/2070,0.02
10/8/2070,1.66
10/9/2070,0.93
10/10/2070,1.5
10/11/2070,0.21
10/12/2070,3.11
10/13/2070,6.43
10/14/2070,0.01
10/15/2070,1.66
10/16/2070,0.34
10/17/2070,0
10/18/2070,0.15
10/19/2070,3.91
10/20/2070,4.45
10/21/2070,3.68
10/22/2070,0.37
10/23/2070,1.09
10/24/2070,4.44
10/25/2070,9.33
10/26/2070,3.42
10/27/2070,4.58
10/28/2070,2.48
10/29/2070,0.18
10/30/2070,4.36
10/31/2070,2.62
11/1/2070,1.63
11/2/2070,3.69
11/3/2070,2.93
11/4/2070,0.11
11/5/2070,2.07
11/6/2070,2.67
11/7/2070,5.37
11/8/2070,2.37
11/9/2070,7.87
11/10/2070,5.44
11/11/2070,3.13
11/12/2070,1.48
11/13/2070,3.77
11/14/2070,0
11/15/2070,0.2
11/16/2070,2.9
11/17/2070,7.1
11/18/2070,2.13
11/19/2070,5.12
11/20/2070,6.12
11/21/2070,3.42
11/22/2070,2.09
11/23/2070,5.4
11/24/2070,15.17
11/25/2070,1.07
11/26/2070,0.59
11/27/2070,4.33
11/28/2070,5.01
11/29/2070,2.64
11/30/2070,0.07
12/1/2070,5.62
12/2/2070,3.39
12/3/2070,10.21
12/4/2070,7.59
12/5/2070,3.7
12/6/2070,4.21
12/7/2070,1.44
12/8/2070,2.42
12/9/2070,2.35
12/10/2070,2.67
12/11/2070,3.11
12/12/2070,6.79
12/13/2070,3.77
12/14/2070,2.84
12/15/2070,7.24
12/16/2070,5.06
12/17/2070,4.3
12/18/2070,5.89
12/19/2070,4.51
12/20/2070,4.87
12/21/2070,3.32
12/22/2070,7.37
12/23/2070,9.53
12/24/2070,8.29
12/25/2070,4.73
12/26/2070,4.6
12/27/2070,0.87
12/28/2070,7.44
12/29/2070,11.55
12/30/2070,3.99
12/31/2070,3.96
1/1/2071,1.66
1/2/2071,1.93
1/3/2071,2.48
1/4/2071,2.98
1/5/2071,3.83
1/6/2071,1.81
1/7/2071,1.55
1/8/2071,2.86
1/9/2071,5.32
1/10/2071,5.17
1/11/2071,3.09
1/12/2071,5
1/13/2071,2.8
1/14/2071,0.21
1/15/2071,9.81
1/16/2071,1.83
1/17/2071,6.07
1/18/2071,0.28
1/19/2071,10.27
1/20/2071,7.41
1/21/2071,5.8
1/22/2071,1.98
1/23/2071,1.95
1/24/2071,2.7
1/25/2071,2.66
1/26/2071,5.02
1/27/2071,8.24
1/28/2071,11.62
1/29/2071,6.45
1/30/2071,3.17
1/31/2071,4.7
2/1/2071,4.75
2/2/2071,6.41
2/3/2071,10.44
2/4/2071,5.31
2/5/2071,5.36
2/6/2071,3.68
2/7/2071,3.64
2/8/2071,10.72
2/9/2071,4.95
2/10/2071,6.33
2/11/2071,13.18
2/12/2071,8.76
2/13/2071,11.75
2/14/2071,6.86
2/15/2071,4.65
2/16/2071,6.35
2/17/2071,6.51
2/18/2071,6.3
2/19/2071,4.63
2/20/2071,9.69
2/21/2071,0.03
2/22/2071,0
2/23/2071,0.02
2/24/2071,5.18
2/25/2071,5.03
2/26/2071,7.04
2/27/2071,3.47
2/28/2071,5.41
3/1/2071,3.01
3/2/2071,7.02
3/3/2071,5.01
3/4/2071,7.22
3/5/2071,4.04
3/6/2071,5.26
3/7/2071,5.65
3/8/2071,3.8
3/9/2071,5.09
3/10/2071,2.85
3/11/2071,0
3/12/2071,3.56
3/13/2071,6.53
3/14/2071,8.09
3/15/2071,10.94
3/16/2071,5.1
3/17/2071,5.88
3/18/2071,5.33
3/19/2071,4.04
3/20/2071,3.14
3/21/2071,2.99
3/22/2071,2.46
3/23/2071,2.85
3/24/2071,2.23
3/25/2071,1.96
3/26/2071,1.67
3/27/2071,2.96
3/28/2071,2.16
3/29/2071,1.09
3/30/2071,1.04
3/31/2071,0.2
4/1/2071,0
4/2/2071,2.81
4/3/2071,1.62
4/4/2071,1.42
4/5/2071,2.66
4/6/2071,0.82
4/7/2071,2.79
4/8/2071,2.52
4/9/2071,4.4
4/10/2071,11.52
4/11/2071,4.93
4/12/2071,4.41
4/13/2071,2.48
4/14/2071,1.12
4/15/2071,0.9
4/16/2071,0.58
4/17/2071,0.11
4/18/2071,0.21
4/19/2071,0.98
4/20/2071,1.88
4/21/2071,2.42
4/22/2071,1.97
4/23/2071,0
4/24/2071,0.43
4/25/2071,1.9
4/26/2071,0.9
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.12
5/4/2071,0.21
5/5/2071,0.14
5/6/2071,0.16
5/7/2071,1.2
5/8/2071,1.78
5/9/2071,2.1
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0.49
5/15/2071,0.89
5/16/2071,0.98
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0.19
5/24/2071,0.28
5/25/2071,1.73
5/26/2071,5.26
5/27/2071,8.16
5/28/2071,6.37
5/29/2071,2.63
5/30/2071,0
5/31/2071,0.68
6/1/2071,0.13
6/2/2071,0.45
6/3/2071,0.15
6/4/2071,0.22
6/5/2071,0.93
6/6/2071,4.63
6/7/2071,1.3
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0.7
6/24/2071,0.04
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,1.65
6/29/2071,1.03
6/30/2071,0.15
7/1/2071,0.01
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0.66
7/10/2071,0.2
