Years,Ppt
1/1/1981,0
1/2/1981,0.78
1/3/1981,3.46
1/4/1981,1.97
1/5/1981,1.16
1/6/1981,0.85
1/7/1981,1.4
1/8/1981,0.87
1/9/1981,3.29
1/10/1981,4.47
1/11/1981,7.61
1/12/1981,5.15
1/13/1981,11.69
1/14/1981,0.74
1/15/1981,1.53
1/16/1981,1.82
1/17/1981,1.28
1/18/1981,1.53
1/19/1981,0
1/20/1981,0
1/21/1981,2.58
1/22/1981,1
1/23/1981,1.28
1/24/1981,0.93
1/25/1981,2.21
1/26/1981,6.34
1/27/1981,14.09
1/28/1981,11.35
1/29/1981,4.03
1/30/1981,11.95
1/31/1981,5.11
2/1/1981,3.32
2/2/1981,0
2/3/1981,0
2/4/1981,1.51
2/5/1981,3.63
2/6/1981,15.37
2/7/1981,14.1
2/8/1981,10.84
2/9/1981,20.4
2/10/1981,20.32
2/11/1981,36.42
2/12/1981,26.67
2/13/1981,22.41
2/14/1981,2.96
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,2.58
2/19/1981,10.18
2/20/1981,7.97
2/21/1981,18.52
2/22/1981,22.65
2/23/1981,2.93
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,5.68
3/2/1981,6.78
3/3/1981,0
3/4/1981,0
3/5/1981,2.18
3/6/1981,0
3/7/1981,7.26
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,0
3/16/1981,0
3/17/1981,0
3/18/1981,0
3/19/1981,2.5
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,3.67
4/1/1981,3.22
4/2/1981,8.97
4/3/1981,2.97
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,19.68
4/10/1981,0
4/11/1981,2.05
4/12/1981,2.27
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,1.73
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,1.04
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0.46
5/12/1981,3.51
5/13/1981,1.56
5/14/1981,1.77
5/15/1981,7.81
5/16/1981,1.65
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,1.59
5/22/1981,5.82
5/23/1981,7.71
5/24/1981,1.06
5/25/1981,0.24
5/26/1981,0.48
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,2.12
6/6/1981,1.17
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,5.61
6/15/1981,2.17
6/16/1981,3.08
6/17/1981,2.21
6/18/1981,0.3
6/19/1981,0.73
6/20/1981,0.39
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0.53
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0.24
7/23/1981,0.5
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.34
8/5/1981,1.64
8/6/1981,0.33
8/7/1981,0.03
8/8/1981,0.02
8/9/1981,0.02
8/10/1981,0.02
8/11/1981,0.03
8/12/1981,0.26
8/13/1981,0.03
8/14/1981,0.01
8/15/1981,0.27
8/16/1981,0.03
8/17/1981,0.01
8/18/1981,0.03
8/19/1981,0.04
8/20/1981,0.55
8/21/1981,0.26
8/22/1981,0.01
8/23/1981,0
8/24/1981,0.01
8/25/1981,0.82
8/26/1981,0.58
8/27/1981,0
8/28/1981,0
8/29/1981,0.23
8/30/1981,0.03
8/31/1981,0.07
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0.23
9/6/1981,0.5
9/7/1981,0.06
9/8/1981,0.08
9/9/1981,0.14
9/10/1981,0.09
9/11/1981,0
9/12/1981,0.03
9/13/1981,0
9/14/1981,0.97
9/15/1981,0.25
9/16/1981,0
9/17/1981,3.23
9/18/1981,6.88
9/19/1981,1.52
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0.06
9/25/1981,0
9/26/1981,0.04
9/27/1981,0.06
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,1.11
10/2/1981,1.2
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,1.33
10/7/1981,10.75
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0.5
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,1.81
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,13.92
10/28/1981,0
10/29/1981,1
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0.79
11/5/1981,1.97
11/6/1981,1.67
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
