FECHA,Ppt
1/1/1981,1.85
1/2/1981,11.09
1/3/1981,4.51
1/4/1981,8.27
1/5/1981,7.56
1/6/1981,4.73
1/7/1981,5.19
1/8/1981,0.73
1/9/1981,0.43
1/10/1981,1.54
1/11/1981,7.17
1/12/1981,13.89
1/13/1981,6.32
1/14/1981,3.09
1/15/1981,13.18
1/16/1981,9.95
1/17/1981,0
1/18/1981,0
1/19/1981,0.16
1/20/1981,0.34
1/21/1981,0.16
1/22/1981,0
1/23/1981,0.44
1/24/1981,0.34
1/25/1981,0.97
1/26/1981,0.19
1/27/1981,4.1
1/28/1981,12.24
1/29/1981,3.79
1/30/1981,0
1/31/1981,0.56
2/1/1981,0.3
2/2/1981,1.54
2/3/1981,0.39
2/4/1981,1.2
2/5/1981,2.63
2/6/1981,5.06
2/7/1981,6.4
2/8/1981,34.68
2/9/1981,22
2/10/1981,0.7
2/11/1981,0
2/12/1981,0.27
2/13/1981,0.76
2/14/1981,1.4
2/15/1981,2.46
2/16/1981,0.33
2/17/1981,0.13
2/18/1981,0
2/19/1981,0.92
2/20/1981,2.22
2/21/1981,0.37
2/22/1981,0.56
2/23/1981,0
2/24/1981,0.92
2/25/1981,0.34
2/26/1981,0.88
2/27/1981,18.43
2/28/1981,23.63
3/1/1981,8.86
3/2/1981,1.81
3/3/1981,1.96
3/4/1981,1.62
3/5/1981,0
3/6/1981,0.1
3/7/1981,0
3/8/1981,0.24
3/9/1981,0.44
3/10/1981,0.75
3/11/1981,6.64
3/12/1981,29.12
3/13/1981,17.78
3/14/1981,8.63
3/15/1981,2.01
3/16/1981,0.49
3/17/1981,0.89
3/18/1981,1.48
3/19/1981,0.54
3/20/1981,1.19
3/21/1981,1.67
3/22/1981,0.44
3/23/1981,3.3
3/24/1981,3.92
3/25/1981,2.32
3/26/1981,4.18
3/27/1981,0.32
3/28/1981,0
3/29/1981,0.61
3/30/1981,10.26
3/31/1981,7.48
4/1/1981,0.37
4/2/1981,0.3
4/3/1981,0.6
4/4/1981,2.02
4/5/1981,3.65
4/6/1981,1.62
4/7/1981,0.51
4/8/1981,0.26
4/9/1981,1.62
4/10/1981,13.55
4/11/1981,4.95
4/12/1981,2.33
4/13/1981,0.24
4/14/1981,0.06
4/15/1981,0
4/16/1981,1.18
4/17/1981,0.34
4/18/1981,0
4/19/1981,0.18
4/20/1981,1.2
4/21/1981,0.1
4/22/1981,0
4/23/1981,0.06
4/24/1981,0.08
4/25/1981,0.04
4/26/1981,0.12
4/27/1981,0.35
4/28/1981,0.26
4/29/1981,0.12
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,1.02
5/8/1981,27.65
5/9/1981,3.56
5/10/1981,1
5/11/1981,2.66
5/12/1981,0.17
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0.53
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,1.27
5/27/1981,3.27
5/28/1981,0
5/29/1981,0.88
5/30/1981,0.22
5/31/1981,0.13
6/1/1981,1.23
6/2/1981,0.03
6/3/1981,0
6/4/1981,0.56
6/5/1981,1.23
6/6/1981,1.47
6/7/1981,0.76
6/8/1981,0.2
6/9/1981,0
6/10/1981,0
6/11/1981,0.07
6/12/1981,1.15
6/13/1981,0.02
6/14/1981,0
6/15/1981,0
6/16/1981,2.53
6/17/1981,0.14
6/18/1981,0.02
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0.05
7/21/1981,0
7/22/1981,0.35
7/23/1981,0.47
7/24/1981,0.01
7/25/1981,0
7/26/1981,0.06
7/27/1981,0.01
7/28/1981,0.02
7/29/1981,0
7/30/1981,0.01
7/31/1981,0.01
8/1/1981,0
8/2/1981,0
8/3/1981,0.01
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.04
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.08
8/26/1981,0.3
8/27/1981,0.43
8/28/1981,1.31
