Years,Ppt
1/1/1981,4.71
1/2/1981,14.01
1/3/1981,12.77
1/4/1981,38.7
1/5/1981,15.23
1/6/1981,17.5
1/7/1981,8.41
1/8/1981,6.29
1/9/1981,4.33
1/10/1981,19.25
1/11/1981,12.29
1/12/1981,8.97
1/13/1981,33.57
1/14/1981,20.38
1/15/1981,9.72
1/16/1981,8.59
1/17/1981,14.68
1/18/1981,15.72
1/19/1981,6.32
1/20/1981,15.99
1/21/1981,6.1
1/22/1981,9.07
1/23/1981,6.31
1/24/1981,4.51
1/25/1981,2.21
1/26/1981,5.58
1/27/1981,20.09
1/28/1981,4.71
1/29/1981,8.86
1/30/1981,31.67
1/31/1981,35.43
2/1/1981,21.36
2/2/1981,38.3
2/3/1981,20.45
2/4/1981,5.95
2/5/1981,4.28
2/6/1981,5.27
2/7/1981,22.35
2/8/1981,39.03
2/9/1981,46.51
2/10/1981,10.45
2/11/1981,6.09
2/12/1981,3.74
2/13/1981,8.24
2/14/1981,2.74
2/15/1981,2.87
2/16/1981,2.84
2/17/1981,5.59
2/18/1981,8.88
2/19/1981,5.58
2/20/1981,1.44
2/21/1981,3.99
2/22/1981,9.28
2/23/1981,3.67
2/24/1981,14.98
2/25/1981,14.97
2/26/1981,5.16
2/27/1981,3.19
2/28/1981,4.22
3/1/1981,6.2
3/2/1981,17.67
3/3/1981,8.22
3/4/1981,12.45
3/5/1981,8.96
3/6/1981,5.19
3/7/1981,7.15
3/8/1981,7.31
3/9/1981,6.86
3/10/1981,5.31
3/11/1981,6.8
3/12/1981,8.96
3/13/1981,7.93
3/14/1981,7.65
3/15/1981,9.42
3/16/1981,5.08
3/17/1981,4.46
3/18/1981,14.42
3/19/1981,5.24
3/20/1981,4.13
3/21/1981,3.87
3/22/1981,2.9
3/23/1981,3.65
3/24/1981,3.47
3/25/1981,3.77
3/26/1981,3.99
3/27/1981,4.76
3/28/1981,5
3/29/1981,2.51
3/30/1981,1.3
3/31/1981,3.51
4/1/1981,2.99
4/2/1981,7.25
4/3/1981,10.36
4/4/1981,4.13
4/5/1981,1.61
4/6/1981,5.48
4/7/1981,0.33
4/8/1981,0.14
4/9/1981,0.72
4/10/1981,2.82
4/11/1981,3.36
4/12/1981,0.99
4/13/1981,1.06
4/14/1981,1.62
4/15/1981,14.09
4/16/1981,10.24
4/17/1981,1.47
4/18/1981,0.62
4/19/1981,0.41
4/20/1981,0.33
4/21/1981,0.68
4/22/1981,1.98
4/23/1981,1.73
4/24/1981,0.64
4/25/1981,0.34
4/26/1981,0.22
4/27/1981,1.01
4/28/1981,1.66
4/29/1981,2.38
4/30/1981,1.07
5/1/1981,2.11
5/2/1981,0.06
5/3/1981,1.64
5/4/1981,2.89
5/5/1981,5.88
5/6/1981,9.76
5/7/1981,7.92
5/8/1981,3.96
5/9/1981,2.22
5/10/1981,6.07
5/11/1981,1.34
5/12/1981,4.74
5/13/1981,6.51
5/14/1981,25.21
5/15/1981,12.29
5/16/1981,2.97
5/17/1981,1.17
5/18/1981,0.45
5/19/1981,7.46
5/20/1981,15.59
5/21/1981,1.79
5/22/1981,0.64
5/23/1981,0.39
5/24/1981,0.51
5/25/1981,13
5/26/1981,11.19
5/27/1981,21.04
5/28/1981,0.31
5/29/1981,0.21
5/30/1981,0.11
5/31/1981,4.09
6/1/1981,9.84
6/2/1981,2.11
6/3/1981,0.15
6/4/1981,0.37
6/5/1981,0.64
6/6/1981,2.47
6/7/1981,10.66
6/8/1981,2.04
6/9/1981,0.95
6/10/1981,0.41
6/11/1981,0.49
6/12/1981,0.26
6/13/1981,0.23
6/14/1981,0.26
6/15/1981,0.83
6/16/1981,1.78
6/17/1981,11.29
6/18/1981,3.46
6/19/1981,0.74
6/20/1981,0.4
6/21/1981,0
6/22/1981,0.02
6/23/1981,0.03
6/24/1981,0.8
6/25/1981,8.04
6/26/1981,4.45
6/27/1981,2.73
6/28/1981,3.5
6/29/1981,7.11
6/30/1981,18.18
7/1/1981,11.34
7/2/1981,7.82
7/3/1981,2.62
7/4/1981,2.95
7/5/1981,14.94
7/6/1981,23.28
7/7/1981,12.81
7/8/1981,14.99
7/9/1981,6.4
7/10/1981,1.08
7/11/1981,0.19
7/12/1981,0.14
7/13/1981,0
7/14/1981,0.15
7/15/1981,2
7/16/1981,6.4
7/17/1981,5.78
7/18/1981,0.57
7/19/1981,1.04
7/20/1981,1.85
7/21/1981,21.39
7/22/1981,31.03
7/23/1981,2.25
7/24/1981,1.62
7/25/1981,12.03
7/26/1981,4.09
7/27/1981,1.98
7/28/1981,1.16
7/29/1981,0.57
7/30/1981,0.56
7/31/1981,1.08
8/1/1981,0.26
8/2/1981,2.84
8/3/1981,5.06
8/4/1981,4.1
8/5/1981,22.6
8/6/1981,12.95
8/7/1981,4.53
8/8/1981,3.57
8/9/1981,19.84
8/10/1981,8.56
8/11/1981,33.72
8/12/1981,7.28
8/13/1981,30.75
8/14/1981,32.92
8/15/1981,2.91
8/16/1981,1.34
8/17/1981,0.13
8/18/1981,0.45
8/19/1981,0.74
8/20/1981,0.31
8/21/1981,2.78
8/22/1981,10.58
8/23/1981,11.75
8/24/1981,7.02
8/25/1981,1.88
8/26/1981,4.84
8/27/1981,3.11
8/28/1981,5.12
8/29/1981,15.57
8/30/1981,5.82
8/31/1981,3.56
9/1/1981,3.47
9/2/1981,2.7
9/3/1981,2.42
9/4/1981,0.4
9/5/1981,0.08
9/6/1981,2.39
9/7/1981,1.86
9/8/1981,5.98
9/9/1981,12.53
9/10/1981,19.13
9/11/1981,49.23
9/12/1981,13.47
9/13/1981,3.03
9/14/1981,0.56
9/15/1981,0.56
9/16/1981,1.42
9/17/1981,1.2
9/18/1981,2.53
9/19/1981,2.72
9/20/1981,3.84
9/21/1981,3.82
9/22/1981,3.56
9/23/1981,3.65
9/24/1981,3.83
9/25/1981,1.76
9/26/1981,0.78
9/27/1981,1.77
9/28/1981,2.44
9/29/1981,3.44
9/30/1981,1.2
10/1/1981,2.43
10/2/1981,3.18
10/3/1981,1.49
