FECHA,Ppt
1/1/1981,2.55
1/2/1981,10.75
1/3/1981,5.11
1/4/1981,8.4
1/5/1981,7.79
1/6/1981,5.31
1/7/1981,5.73
1/8/1981,1.28
1/9/1981,0.87
1/10/1981,2.22
1/11/1981,7.46
1/12/1981,13.04
1/13/1981,6.72
1/14/1981,3.79
1/15/1981,12.46
1/16/1981,9.81
1/17/1981,0.23
1/18/1981,0.27
1/19/1981,0.43
1/20/1981,0.74
1/21/1981,0.43
1/22/1981,0.19
1/23/1981,0.89
1/24/1981,0.74
1/25/1981,1.57
1/26/1981,0.49
1/27/1981,4.74
1/28/1981,11.7
1/29/1981,4.45
1/30/1981,0.14
1/31/1981,1.05
2/1/1981,0.64
2/2/1981,1.94
2/3/1981,0.76
2/4/1981,1.63
2/5/1981,2.84
2/6/1981,4.61
2/7/1981,5.52
2/8/1981,22.37
2/9/1981,15.08
2/10/1981,1.13
2/11/1981,0.12
2/12/1981,0.6
2/13/1981,1.19
2/14/1981,1.81
2/15/1981,2.7
2/16/1981,0.68
2/17/1981,0.37
2/18/1981,0.25
2/19/1981,1.36
2/20/1981,2.51
2/21/1981,0.74
2/22/1981,0.97
2/23/1981,0.31
2/24/1981,1.36
2/25/1981,0.7
2/26/1981,1.32
2/27/1981,12.98
2/28/1981,16.03
3/1/1981,6.76
3/2/1981,2.29
3/3/1981,2.41
3/4/1981,2.14
3/5/1981,0.06
3/6/1981,0.43
3/7/1981,0.12
3/8/1981,0.7
3/9/1981,0.99
3/10/1981,1.34
3/11/1981,5.48
3/12/1981,17.26
3/13/1981,11.54
3/14/1981,6.63
3/15/1981,2.45
3/16/1981,1.05
3/17/1981,1.48
3/18/1981,2.02
3/19/1981,1.11
3/20/1981,1.77
3/21/1981,2.18
3/22/1981,0.99
3/23/1981,3.38
3/24/1981,3.79
3/25/1981,2.68
3/26/1981,3.96
3/27/1981,0.82
3/28/1981,0.21
3/29/1981,1.19
3/30/1981,7.54
3/31/1981,5.97
4/1/1981,1.19
4/2/1981,1.07
4/3/1981,1.52
4/4/1981,3.01
4/5/1981,4.37
4/6/1981,2.64
4/7/1981,1.4
4/8/1981,0.99
4/9/1981,2.64
4/10/1981,11.21
4/11/1981,5.36
4/12/1981,3.28
4/13/1981,0.95
4/14/1981,0.49
4/15/1981,0.08
4/16/1981,2.2
4/17/1981,1.13
4/18/1981,0.29
4/19/1981,0.84
4/20/1981,2.22
4/21/1981,0.62
4/22/1981,0.19
4/23/1981,0.49
