Years,Ppt
1/1/1981,2.7
1/2/1981,3.32
1/3/1981,0.2
1/4/1981,0.36
1/5/1981,0.51
1/6/1981,0.46
1/7/1981,1.83
1/8/1981,6.03
1/9/1981,13.54
1/10/1981,1.08
1/11/1981,0.92
1/12/1981,6.69
1/13/1981,4.09
1/14/1981,4.12
1/15/1981,3.52
1/16/1981,0.77
1/17/1981,0.74
1/18/1981,2.48
1/19/1981,1.71
1/20/1981,2.45
1/21/1981,9.76
1/22/1981,2.81
1/23/1981,3.83
1/24/1981,3.37
1/25/1981,5.18
1/26/1981,0.77
1/27/1981,0.41
1/28/1981,0.2
1/29/1981,1.71
1/30/1981,1.02
1/31/1981,0.15
2/1/1981,0.44
2/2/1981,1.38
2/3/1981,0.56
2/4/1981,3.7
2/5/1981,12.03
2/6/1981,12.32
2/7/1981,0.29
2/8/1981,0
2/9/1981,0.94
2/10/1981,0.75
2/11/1981,5.2
2/12/1981,3.57
2/13/1981,1.75
2/14/1981,1.63
2/15/1981,2.75
2/16/1981,1.25
2/17/1981,0.88
2/18/1981,1.63
2/19/1981,4.94
2/20/1981,2.25
2/21/1981,5.45
2/22/1981,7.15
2/23/1981,0.47
2/24/1981,1.89
2/25/1981,1.06
2/26/1981,4.7
2/27/1981,18.86
2/28/1981,9.08
3/1/1981,3.61
3/2/1981,3.21
3/3/1981,9.56
3/4/1981,4.59
3/5/1981,2.73
3/6/1981,1.69
3/7/1981,1.41
3/8/1981,4
3/9/1981,14.97
3/10/1981,11.09
3/11/1981,7.09
3/12/1981,2.7
3/13/1981,1.46
3/14/1981,1.52
3/15/1981,1.3
3/16/1981,0.7
3/17/1981,2.14
3/18/1981,1.69
3/19/1981,0.45
3/20/1981,0.61
3/21/1981,2.25
3/22/1981,0.96
3/23/1981,0.85
3/24/1981,1.8
3/25/1981,2.17
3/26/1981,17.17
3/27/1981,22.91
3/28/1981,7.29
3/29/1981,1.3
3/30/1981,1.35
3/31/1981,0.74
4/1/1981,0.72
4/2/1981,0.36
4/3/1981,0.72
4/4/1981,0.76
4/5/1981,0.15
4/6/1981,0.23
4/7/1981,0.45
4/8/1981,0.72
4/9/1981,0.94
4/10/1981,1.16
4/11/1981,6.02
4/12/1981,3.42
4/13/1981,0.74
4/14/1981,0.13
4/15/1981,0.11
4/16/1981,0.72
4/17/1981,1.37
4/18/1981,1.14
4/19/1981,1.39
4/20/1981,1.61
4/21/1981,2.06
4/22/1981,0.76
4/23/1981,5.77
4/24/1981,11.82
4/25/1981,7.43
4/26/1981,4.77
4/27/1981,5.77
4/28/1981,4.18
4/29/1981,1.9
4/30/1981,1.65
5/1/1981,4.22
5/2/1981,3.74
5/3/1981,6.63
5/4/1981,0.22
5/5/1981,0.15
5/6/1981,0.79
5/7/1981,1.3
5/8/1981,0.15
5/9/1981,0
5/10/1981,0.04
5/11/1981,0.08
5/12/1981,0.79
5/13/1981,1.1
5/14/1981,0.71
5/15/1981,0.95
5/16/1981,3.24
5/17/1981,2.17
5/18/1981,1.54
5/19/1981,1.34
5/20/1981,0.99
5/21/1981,0.75
5/22/1981,0.83
5/23/1981,0.63
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.2
5/29/1981,0.08
5/30/1981,0.04
5/31/1981,0.63
6/1/1981,0.95
6/2/1981,0.03
6/3/1981,0
6/4/1981,0
6/5/1981,1
6/6/1981,1.28
6/7/1981,2.53
6/8/1981,0.9
6/9/1981,0.07
6/10/1981,0.24
6/11/1981,1
6/12/1981,1.67
6/13/1981,1.49
6/14/1981,0.66
6/15/1981,1.18
6/16/1981,0.28
6/17/1981,0
6/18/1981,0
6/19/1981,0.1
6/20/1981,0.13
6/21/1981,0.07
6/22/1981,0
6/23/1981,0.24
6/24/1981,0.36
6/25/1981,0.03
6/26/1981,1.32
6/27/1981,1.3
6/28/1981,2.01
6/29/1981,3.88
6/30/1981,0.31
7/1/1981,0.04
7/2/1981,0.01
7/3/1981,0.01
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.02
7/8/1981,0.08
7/9/1981,1.04
7/10/1981,0.94
7/11/1981,0.78
7/12/1981,0.07
7/13/1981,0
7/14/1981,0.08
7/15/1981,0.41
7/16/1981,1.24
7/17/1981,0.62
7/18/1981,0.21
7/19/1981,0.23
7/20/1981,0.53
7/21/1981,0.25
7/22/1981,0.13
7/23/1981,1.09
7/24/1981,0.28
7/25/1981,0.11
7/26/1981,0.06
7/27/1981,0.08
7/28/1981,0.04
7/29/1981,0
7/30/1981,0.02
7/31/1981,0
8/1/1981,0
8/2/1981,0.06
8/3/1981,0.25
8/4/1981,0.39
8/5/1981,1.43
8/6/1981,0.78
8/7/1981,0.31
8/8/1981,0.31
8/9/1981,0.17
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0.02
8/20/1981,0
8/21/1981,0.12
8/22/1981,0.67
8/23/1981,0.08
8/24/1981,0.36
8/25/1981,0.57
8/26/1981,2.34
8/27/1981,1.16
8/28/1981,0.82
8/29/1981,0.26
8/30/1981,0.28
8/31/1981,0.4
9/1/1981,0.53
9/2/1981,0.43
9/3/1981,0.39
9/4/1981,1.02
9/5/1981,1.55
9/6/1981,0.5
9/7/1981,0.55
9/8/1981,0.87
9/9/1981,0.69
9/10/1981,0.23
9/11/1981,0
9/12/1981,0
9/13/1981,0.84
9/14/1981,0.43
9/15/1981,0.09
9/16/1981,1.34
9/17/1981,1.94
9/18/1981,0.91
9/19/1981,1.18
9/20/1981,2.37
9/21/1981,2.03
9/22/1981,1.71
9/23/1981,0.27
9/24/1981,0.09
