Years,Ppt
1/1/1981,5.49
1/2/1981,19.07
1/3/1981,3.71
1/4/1981,1.16
1/5/1981,15.84
1/6/1981,2.33
1/7/1981,3.21
1/8/1981,2.78
1/9/1981,0.18
1/10/1981,6.16
1/11/1981,12.38
1/12/1981,7.22
1/13/1981,6.85
1/14/1981,9.32
1/15/1981,11.24
1/16/1981,2.26
1/17/1981,6.51
1/18/1981,6.1
1/19/1981,5.35
1/20/1981,6.85
1/21/1981,8.76
1/22/1981,13.97
1/23/1981,6.28
1/24/1981,12.58
1/25/1981,12.41
1/26/1981,9.48
1/27/1981,15.63
1/28/1981,4.36
1/29/1981,5.52
1/30/1981,11.11
1/31/1981,19.19
2/1/1981,16.84
2/2/1981,12.07
2/3/1981,18.36
2/4/1981,3.68
2/5/1981,0.13
2/6/1981,0
2/7/1981,0.75
2/8/1981,15.72
2/9/1981,7.52
2/10/1981,6.39
2/11/1981,3.7
2/12/1981,4.84
2/13/1981,6.8
2/14/1981,5.61
2/15/1981,8.31
2/16/1981,10.26
2/17/1981,8.76
2/18/1981,6.98
2/19/1981,6.64
2/20/1981,7.9
2/21/1981,8.87
2/22/1981,8.37
2/23/1981,21.38
2/24/1981,20.48
2/25/1981,18.66
2/26/1981,18.23
2/27/1981,7.47
2/28/1981,2.92
3/1/1981,8.92
3/2/1981,6.88
3/3/1981,4.56
3/4/1981,6.52
3/5/1981,15.28
3/6/1981,9.98
3/7/1981,11.13
3/8/1981,9.79
3/9/1981,10.4
3/10/1981,16.48
3/11/1981,11.49
3/12/1981,9.78
3/13/1981,5.48
3/14/1981,16.14
3/15/1981,10.9
3/16/1981,8.75
3/17/1981,6.27
3/18/1981,8.31
3/19/1981,14.72
3/20/1981,14.28
3/21/1981,16.23
3/22/1981,15.32
3/23/1981,13.53
3/24/1981,15.4
3/25/1981,5.37
3/26/1981,5.75
3/27/1981,8.83
3/28/1981,17.34
3/29/1981,18.59
3/30/1981,10.3
3/31/1981,7.17
4/1/1981,6.31
4/2/1981,9.1
4/3/1981,15.42
