Years,Ppt
1/1/1981,5.48
1/2/1981,6.84
1/3/1981,10.31
1/4/1981,4.95
1/5/1981,2.1
1/6/1981,3.34
1/7/1981,0.01
1/8/1981,1.18
1/9/1981,5.31
1/10/1981,0.4
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0.27
1/15/1981,0.78
1/16/1981,3.59
1/17/1981,7.41
1/18/1981,0.48
1/19/1981,0
1/20/1981,0
1/21/1981,4.68
1/22/1981,5.31
1/23/1981,14.7
1/24/1981,6.68
1/25/1981,12.41
1/26/1981,16.53
1/27/1981,17.22
1/28/1981,4.61
1/29/1981,0.96
1/30/1981,7.12
1/31/1981,0.3
2/1/1981,0
2/2/1981,2.48
2/3/1981,11.21
2/4/1981,6.68
2/5/1981,0
2/6/1981,0
2/7/1981,0.18
2/8/1981,2.08
2/9/1981,11.02
2/10/1981,8.96
2/11/1981,8.97
2/12/1981,0.8
2/13/1981,5.77
2/14/1981,9.11
2/15/1981,11.78
2/16/1981,11.54
2/17/1981,5.82
2/18/1981,2.77
2/19/1981,2.85
2/20/1981,6.62
2/21/1981,2.62
2/22/1981,2.09
2/23/1981,15.36
2/24/1981,7.56
2/25/1981,5.33
2/26/1981,3.56
2/27/1981,2.41
2/28/1981,2.43
3/1/1981,6.77
3/2/1981,9.59
3/3/1981,4.94
3/4/1981,6.02
3/5/1981,16.09
3/6/1981,3.89
3/7/1981,7.14
3/8/1981,11.68
3/9/1981,11.82
3/10/1981,5.87
3/11/1981,6.49
3/12/1981,11.26
3/13/1981,0.05
3/14/1981,0
3/15/1981,0
3/16/1981,0.36
3/17/1981,1.3
3/18/1981,6.25
3/19/1981,2.62
3/20/1981,6.63
3/21/1981,9.04
3/22/1981,8.86
3/23/1981,2.65
3/24/1981,1.16
3/25/1981,3.43
3/26/1981,6.63
3/27/1981,1.75
3/28/1981,5.07
3/29/1981,5.14
3/30/1981,4.62
3/31/1981,2.4
4/1/1981,1.42
4/2/1981,4.49
4/3/1981,6.46
4/4/1981,8.9
4/5/1981,3.44
4/6/1981,1.6
4/7/1981,9.97
4/8/1981,1.45
4/9/1981,0.77
4/10/1981,0.49
4/11/1981,0.43
4/12/1981,6.2
4/13/1981,1.2
4/14/1981,1.83
4/15/1981,0
4/16/1981,0.05
4/17/1981,0.17
4/18/1981,0.18
4/19/1981,0.1
4/20/1981,1.24
4/21/1981,2.38
4/22/1981,0.45
4/23/1981,0.57
4/24/1981,0.34
4/25/1981,0.6
4/26/1981,0.09
4/27/1981,0.06
4/28/1981,0.12
4/29/1981,0.42
4/30/1981,0
5/1/1981,0
5/2/1981,2.24
5/3/1981,3.07
5/4/1981,0
5/5/1981,0
5/6/1981,1.28
5/7/1981,0
5/8/1981,0
5/9/1981,0.48
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,1.09
5/26/1981,1.21
5/27/1981,0.96
5/28/1981,0.14
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.14
6/9/1981,0
6/10/1981,1.92
6/11/1981,1.25
6/12/1981,0.2
6/13/1981,0
6/14/1981,0.2
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,1.35
7/2/1981,1.83
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.02
7/7/1981,0.18
7/8/1981,0.13
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.11
7/14/1981,0.85
7/15/1981,0.64
7/16/1981,1.15
7/17/1981,1.71
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,1.72
7/25/1981,2.15
7/26/1981,0
7/27/1981,0.37
7/28/1981,0.37
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.98
8/2/1981,11.63
8/3/1981,1.6
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.48
8/9/1981,2.16
8/10/1981,0.13
8/11/1981,0
8/12/1981,0
8/13/1981,0.26
8/14/1981,2.21
8/15/1981,1.71
8/16/1981,3.43
8/17/1981,7.2
8/18/1981,1.19
