Years,Ppt
1/1/1981,5.68
1/2/1981,7
1/3/1981,10.3
1/4/1981,5.17
1/5/1981,2.31
1/6/1981,3.57
1/7/1981,0.02
1/8/1981,1.34
1/9/1981,5.52
1/10/1981,0.49
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0.33
1/15/1981,0.91
1/16/1981,3.82
1/17/1981,7.55
1/18/1981,0.57
1/19/1981,0
1/20/1981,0
1/21/1981,4.9
1/22/1981,5.52
1/23/1981,14.38
1/24/1981,6.85
1/25/1981,12.26
1/26/1981,16.06
1/27/1981,16.69
1/28/1981,4.83
1/29/1981,1.1
1/30/1981,7.27
1/31/1981,0.37
2/1/1981,0.01
2/2/1981,5.53
2/3/1981,12.97
2/4/1981,9.68
2/5/1981,0.12
2/6/1981,0.02
2/7/1981,1.24
2/8/1981,5.01
2/9/1981,12.85
2/10/1981,11.43
2/11/1981,11.44
2/12/1981,2.91
2/13/1981,8.91
2/14/1981,11.54
2/15/1981,13.34
2/16/1981,13.19
2/17/1981,8.96
2/18/1981,5.89
2/19/1981,5.98
2/20/1981,9.63
2/21/1981,5.7
2/22/1981,5.02
2/23/1981,15.5
2/24/1981,10.38
2/25/1981,8.52
2/26/1981,6.78
2/27/1981,5.44
2/28/1981,5.47
3/1/1981,10.78
3/2/1981,13.33
3/3/1981,8.9
3/4/1981,10.04
3/5/1981,18.27
3/6/1981,7.7
3/7/1981,11.14
3/8/1981,15.03
3/9/1981,15.14
3/10/1981,9.89
3/11/1981,10.51
3/12/1981,14.7
3/13/1981,0.53
3/14/1981,0
3/15/1981,0
3/16/1981,1.82
3/17/1981,3.95
3/18/1981,10.27
3/19/1981,6.05
3/20/1981,10.65
3/21/1981,12.86
3/22/1981,12.7
3/23/1981,6.09
3/24/1981,3.68
3/25/1981,7.13
3/26/1981,10.65
3/27/1981,4.74
3/28/1981,9.04
3/29/1981,9.12
3/30/1981,8.55
3/31/1981,5.74
4/1/1981,4.56
4/2/1981,8.63
4/3/1981,10.56
4/4/1981,12.62
4/5/1981,7.44
4/6/1981,4.87
4/7/1981,13.44
4/8/1981,4.6
4/9/1981,3.25
4/10/1981,2.53
4/11/1981,2.36
4/12/1981,10.32
4/13/1981,4.15
4/14/1981,5.25
4/15/1981,0
4/16/1981,0.71
4/17/1981,1.39
4/18/1981,1.45
4/19/1981,1.06
4/20/1981,4.22
4/21/1981,6.06
4/22/1981,2.41
4/23/1981,2.74
4/24/1981,2.05
4/25/1981,2.82
4/26/1981,1
4/27/1981,0.8
4/28/1981,1.13
4/29/1981,2.32
4/30/1981,0
5/1/1981,0
5/2/1981,2.67
5/3/1981,3.34
5/4/1981,0
5/5/1981,0
5/6/1981,1.8
5/7/1981,0
5/8/1981,0
5/9/1981,0.9
5/10/1981,0
5/11/1981,0
5/12/1981,0
