FECHA,Ppt
1/1/1981,0.38
1/2/1981,4.46
1/3/1981,2.64
1/4/1981,0.45
1/5/1981,9.44
1/6/1981,9.45
1/7/1981,0.05
1/8/1981,1.33
1/9/1981,3.33
1/10/1981,0.81
1/11/1981,4.93
1/12/1981,6.16
1/13/1981,2.31
1/14/1981,0.13
1/15/1981,0.58
1/16/1981,1.96
1/17/1981,1.39
1/18/1981,0.29
1/19/1981,0.23
1/20/1981,8.04
1/21/1981,2.54
1/22/1981,1.68
1/23/1981,8.48
1/24/1981,1.62
1/25/1981,0.64
1/26/1981,5.93
1/27/1981,16.66
1/28/1981,0.54
1/29/1981,0.46
1/30/1981,0.48
1/31/1981,31.33
2/1/1981,2.74
2/2/1981,0.01
2/3/1981,7.01
2/4/1981,2.54
2/5/1981,4.34
2/6/1981,2.92
2/7/1981,10.67
2/8/1981,12.35
2/9/1981,13.42
2/10/1981,4.31
2/11/1981,2.96
2/12/1981,3.99
2/13/1981,7.78
2/14/1981,1.01
2/15/1981,10.21
2/16/1981,6.97
2/17/1981,0.2
2/18/1981,15.26
2/19/1981,3.27
2/20/1981,10.31
2/21/1981,2.93
2/22/1981,8.73
2/23/1981,2.15
2/24/1981,5.3
2/25/1981,5.18
2/26/1981,0.73
2/27/1981,4.04
2/28/1981,9.87
3/1/1981,9.81
3/2/1981,1.78
3/3/1981,0.38
3/4/1981,1.16
3/5/1981,10.25
3/6/1981,2.01
3/7/1981,8.13
3/8/1981,3.26
3/9/1981,11.43
3/10/1981,1.22
3/11/1981,2.42
3/12/1981,1.03
3/13/1981,4.6
3/14/1981,0.44
3/15/1981,2.57
3/16/1981,0.16
3/17/1981,0.06
3/18/1981,14
3/19/1981,1.6
3/20/1981,1.07
3/21/1981,6.93
3/22/1981,0.02
3/23/1981,1.56
3/24/1981,3.22
3/25/1981,0.22
3/26/1981,0.06
3/27/1981,0
3/28/1981,0
3/29/1981,0.12
3/30/1981,7.29
3/31/1981,0
4/1/1981,0
4/2/1981,0.2
4/3/1981,0.32
4/4/1981,2.06
4/5/1981,1.01
4/6/1981,0.11
4/7/1981,5.37
4/8/1981,1.94
4/9/1981,0.19
4/10/1981,4.31
4/11/1981,2.18
4/12/1981,0.25
4/13/1981,0
4/14/1981,0
4/15/1981,0.02
4/16/1981,1.79
4/17/1981,0
4/18/1981,0.16
4/19/1981,1.2
4/20/1981,0.02
4/21/1981,0.21
4/22/1981,0
4/23/1981,0.09
4/24/1981,0.61
4/25/1981,1.04
4/26/1981,4.97
4/27/1981,2.8
4/28/1981,0.24
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0.04
5/5/1981,0.01
5/6/1981,0.53
5/7/1981,0.01
5/8/1981,0
5/9/1981,10.99
5/10/1981,0.01
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.38
5/15/1981,0
5/16/1981,0.08
5/17/1981,0
5/18/1981,0
5/19/1981,0.08
5/20/1981,0.13
5/21/1981,0.18
5/22/1981,0.11
5/23/1981,0.05
5/24/1981,0
5/25/1981,0.03
5/26/1981,0
5/27/1981,0
5/28/1981,0.02
5/29/1981,0
5/30/1981,0.02
5/31/1981,0
6/1/1981,0.01
6/2/1981,0
6/3/1981,0
6/4/1981,0.01
6/5/1981,0
6/6/1981,0
6/7/1981,0.01
6/8/1981,0.01
6/9/1981,0.02
6/10/1981,0
6/11/1981,0.18
6/12/1981,0
6/13/1981,2.52
6/14/1981,0.02
6/15/1981,0.06
6/16/1981,0
6/17/1981,0.47
6/18/1981,0.09
6/19/1981,0
6/20/1981,0.17
6/21/1981,0.03
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,2.21
6/27/1981,0.05
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.01
7/3/1981,0
7/4/1981,0
7/5/1981,0.05
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0.03
7/18/1981,0
7/19/1981,0
7/20/1981,0.07
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0.02
7/26/1981,0.07
7/27/1981,0.21
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.16
8/5/1981,3.79
8/6/1981,0.03
8/7/1981,0
8/8/1981,0
8/9/1981,0.52
8/10/1981,10.78
8/11/1981,3.82
8/12/1981,2.76
8/13/1981,0.4
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0.1
8/19/1981,0.21
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.01
8/26/1981,0
8/27/1981,0.04
8/28/1981,0.86
8/29/1981,1.71
8/30/1981,1.16
8/31/1981,0.31
9/1/1981,0
9/2/1981,0
9/3/1981,4.29
9/4/1981,3.93
9/5/1981,0.21
9/6/1981,0
9/7/1981,0.07
9/8/1981,0
9/9/1981,0.04
9/10/1981,0.07
9/11/1981,7.2
9/12/1981,7.69
9/13/1981,0.09
9/14/1981,0.79
9/15/1981,0
9/16/1981,0
9/17/1981,0.15
9/18/1981,0.13
9/19/1981,0.16
9/20/1981,0.4
9/21/1981,0.24
9/22/1981,3.98
9/23/1981,5.47
9/24/1981,0.91
9/25/1981,1.28
9/26/1981,17.03
9/27/1981,1.57
9/28/1981,0.56
9/29/1981,0.32
9/30/1981,0.01
10/1/1981,5.98
10/2/1981,0.36
10/3/1981,0.09
10/4/1981,0
10/5/1981,0.59
10/6/1981,7.43
10/7/1981,0.37
10/8/1981,0.18
10/9/1981,1
10/10/1981,0
10/11/1981,2.25
10/12/1981,11.28
10/13/1981,0.54
10/14/1981,3.84
10/15/1981,0.01
10/16/1981,0.91
10/17/1981,1.43
10/18/1981,8.13
10/19/1981,7.59
10/20/1981,9.68
10/21/1981,9.71
10/22/1981,0.61
10/23/1981,0.5
10/24/1981,8.01
10/25/1981,4.21
10/26/1981,3.27
10/27/1981,5.74
10/28/1981,2.9
10/29/1981,5.71
10/30/1981,0.56
10/31/1981,3.04
11/1/1981,1.24
11/2/1981,1.59
11/3/1981,1.93
11/4/1981,3.49
11/5/1981,2.36
11/6/1981,0.84
11/7/1981,11.22
11/8/1981,0
11/9/1981,0.75
11/10/1981,2.01
11/11/1981,15.47
11/12/1981,0.14
11/13/1981,0.07
11/14/1981,4.03
11/15/1981,0.39
11/16/1981,0.77
11/17/1981,0.28
11/18/1981,0.06
11/19/1981,5.99
11/20/1981,6.08
11/21/1981,5.4
11/22/1981,2.68
11/23/1981,0.94
11/24/1981,3.75
11/25/1981,5.65
11/26/1981,1.86
11/27/1981,2.15
11/28/1981,3.4
11/29/1981,3.59
11/30/1981,10.19
12/1/1981,4.96
12/2/1981,1.25
12/3/1981,0.31
12/4/1981,6.74
12/5/1981,3.24
12/6/1981,1.67
12/7/1981,2.41
12/8/1981,13.25
12/9/1981,2.91
12/10/1981,0.12
12/11/1981,1.36
12/12/1981,17.04
12/13/1981,1.11
12/14/1981,2.04
12/15/1981,9.36
12/16/1981,0.39
12/17/1981,5.69
12/18/1981,2.18
12/19/1981,0.94
12/20/1981,6.63
12/21/1981,0.93
12/22/1981,2.64
12/23/1981,4.52
12/24/1981,0.6
12/25/1981,3.34
12/26/1981,0.14
12/27/1981,0.36
12/28/1981,7.47
12/29/1981,11.25
12/30/1981,0.13
12/31/1981,5.3
1/1/1982,0.07
1/2/1982,8.87
1/3/1982,1.28
1/4/1982,9.16
1/5/1982,0.99
1/6/1982,9
1/7/1982,0.9
1/8/1982,0.02
1/9/1982,0.03
1/10/1982,0.58
1/11/1982,0.17
1/12/1982,1.8
1/13/1982,3.93
1/14/1982,0.71
1/15/1982,4.66
1/16/1982,1.74
1/17/1982,4.17
1/18/1982,4.94
1/19/1982,2.06
1/20/1982,2.65
1/21/1982,7.57
1/22/1982,11.15
1/23/1982,0.94
1/24/1982,2.77
1/25/1982,5.77
1/26/1982,3.12
1/27/1982,0.86
1/28/1982,0.01
1/29/1982,4.09
1/30/1982,10.01
1/31/1982,9.17
2/1/1982,8.77
2/2/1982,6.57
2/3/1982,2.04
2/4/1982,2.76
2/5/1982,8.57
2/6/1982,3.28
2/7/1982,4.65
2/8/1982,5.25
2/9/1982,25.37
2/10/1982,0.94
2/11/1982,0.62
2/12/1982,1.4
2/13/1982,7.82
2/14/1982,1.3
2/15/1982,4.3
2/16/1982,2.94
2/17/1982,3.72
2/18/1982,4.83
2/19/1982,8.8
2/20/1982,13.75
2/21/1982,16.3
2/22/1982,17.39
2/23/1982,7.37
2/24/1982,0.32
2/25/1982,3.07
2/26/1982,0.19
2/27/1982,1.63
2/28/1982,4.28
3/1/1982,6.95
3/2/1982,5.52
3/3/1982,7.77
3/4/1982,0.04
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0.1
3/9/1982,0.06
3/10/1982,2.27
3/11/1982,0.13
3/12/1982,0.28
3/13/1982,5.52
3/14/1982,0.24
3/15/1982,5.68
3/16/1982,1.59
3/17/1982,17.77
3/18/1982,2.01
3/19/1982,0.03
3/20/1982,3.37
3/21/1982,1.06
3/22/1982,0.95
3/23/1982,5.29
3/24/1982,0.2
3/25/1982,5.69
3/26/1982,1.67
3/27/1982,6.5
3/28/1982,6.09
3/29/1982,0
3/30/1982,0.2
3/31/1982,0
4/1/1982,0.04
4/2/1982,0
4/3/1982,0.22
4/4/1982,4.65
4/5/1982,2.28
4/6/1982,0.73
4/7/1982,1.87
4/8/1982,5.44
4/9/1982,0.04
