Years,Ppt
1/1/2070,2.26
1/2/2070,0.33
1/3/2070,1.77
1/4/2070,0.86
1/5/2070,0
1/6/2070,0.39
1/7/2070,0.5
1/8/2070,0.39
1/9/2070,1.47
1/10/2070,0.42
1/11/2070,0
1/12/2070,2.49
1/13/2070,8.97
1/14/2070,0.5
1/15/2070,3.72
1/16/2070,0.63
1/17/2070,0
1/18/2070,1.36
1/19/2070,15.38
1/20/2070,12.59
1/21/2070,12.78
1/22/2070,4.21
1/23/2070,0
1/24/2070,1.03
1/25/2070,0.27
1/26/2070,0.35
1/27/2070,0.27
1/28/2070,0.32
1/29/2070,3.85
1/30/2070,0.26
1/31/2070,0
2/1/2070,0
2/2/2070,0.53
2/3/2070,0.27
2/4/2070,0.72
2/5/2070,0
2/6/2070,0
2/7/2070,0.88
2/8/2070,0
2/9/2070,1.48
2/10/2070,8.36
2/11/2070,11.85
2/12/2070,1.51
2/13/2070,1.16
2/14/2070,0.44
2/15/2070,1.09
2/16/2070,0.27
2/17/2070,1.27
2/18/2070,0.4
2/19/2070,0.88
2/20/2070,0.93
2/21/2070,0
2/22/2070,0.77
2/23/2070,2.23
2/24/2070,0
2/25/2070,0
2/26/2070,2.02
2/27/2070,3.82
2/28/2070,4.92
3/1/2070,2.17
3/2/2070,0.82
3/3/2070,1.08
3/4/2070,5.58
3/5/2070,4.97
3/6/2070,2.36
3/7/2070,4.28
3/8/2070,4.89
3/9/2070,0
3/10/2070,1.24
3/11/2070,0.44
3/12/2070,2.66
3/13/2070,0.62
3/14/2070,0
3/15/2070,1.99
3/16/2070,0
3/17/2070,0
3/18/2070,2.11
3/19/2070,12.15
3/20/2070,2.6
3/21/2070,7.25
3/22/2070,3.96
3/23/2070,6.27
3/24/2070,4.89
3/25/2070,0.97
3/26/2070,2.6
3/27/2070,2.72
3/28/2070,0.66
3/29/2070,8.94
3/30/2070,7.03
3/31/2070,1.69
4/1/2070,0
4/2/2070,0.72
4/3/2070,0.44
4/4/2070,0
4/5/2070,0.67
4/6/2070,0
4/7/2070,0
4/8/2070,0
4/9/2070,0
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,1.85
4/14/2070,1.25
4/15/2070,1.61
4/16/2070,7.07
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0
4/24/2070,0
4/25/2070,0.26
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0.4
4/30/2070,0.63
5/1/2070,1.29
5/2/2070,0.76
5/3/2070,0.29
5/4/2070,0
5/5/2070,2.83
5/6/2070,1.17
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0.17
5/12/2070,0.81
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.25
6/5/2070,4
6/6/2070,7.94
6/7/2070,1.92
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0.47
6/13/2070,0.15
6/14/2070,0.08
6/15/2070,0
6/16/2070,0
6/17/2070,1.84
6/18/2070,0.68
6/19/2070,0.57
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0.05
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,1
7/15/2070,1.04
7/16/2070,0
7/17/2070,0.08
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.48
8/1/2070,0
8/2/2070,0
8/3/2070,0.25
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.03
8/12/2070,0.01
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.01
8/18/2070,0.22
8/19/2070,0.33
8/20/2070,0.03
8/21/2070,0.31
8/22/2070,0.17
8/23/2070,0.25
8/24/2070,0.01
8/25/2070,2.65
8/26/2070,1.09
8/27/2070,1.07
8/28/2070,0.81
8/29/2070,0.01
8/30/2070,0.09
8/31/2070,0.03
9/1/2070,0.01
9/2/2070,0
9/3/2070,0.02
9/4/2070,0
9/5/2070,0.71
9/6/2070,0.31
9/7/2070,0.85
9/8/2070,2.79
9/9/2070,0.91
9/10/2070,0.29
9/11/2070,0.71
9/12/2070,0.42
9/13/2070,0.19
9/14/2070,2.27
9/15/2070,0.33
9/16/2070,2.53
9/17/2070,0.65
9/18/2070,2.89
9/19/2070,4.1
9/20/2070,3.63
9/21/2070,2.63
9/22/2070,2.17
9/23/2070,0.11
9/24/2070,0.02
9/25/2070,0.08
9/26/2070,0.01
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.03
10/1/2070,5.36
10/2/2070,0.25
10/3/2070,0
10/4/2070,0.49
10/5/2070,0.15
10/6/2070,1.18
10/7/2070,0.25
10/8/2070,0.78
10/9/2070,0
10/10/2070,0
10/11/2070,0
10/12/2070,0.12
10/13/2070,0.91
10/14/2070,0.55
10/15/2070,1.52
10/16/2070,1.09
10/17/2070,0.58
10/18/2070,3.39
10/19/2070,5.04
10/20/2070,3.74
10/21/2070,0.31
10/22/2070,0.12
10/23/2070,0.41
10/24/2070,6.83
10/25/2070,10.12
10/26/2070,0
10/27/2070,0
10/28/2070,0.51
