Years,Ppt
1/1/2070,9.75
1/2/2070,3.96
1/3/2070,5.92
1/4/2070,6.05
1/5/2070,4.26
1/6/2070,3.91
1/7/2070,1.37
1/8/2070,1.65
1/9/2070,11.05
1/10/2070,10.37
1/11/2070,4.21
1/12/2070,1.77
1/13/2070,3.24
1/14/2070,3.44
1/15/2070,4.58
1/16/2070,10.63
1/17/2070,1.55
1/18/2070,0.68
1/19/2070,3.59
1/20/2070,4.52
1/21/2070,8.32
1/22/2070,5.44
1/23/2070,1.85
1/24/2070,5.4
1/25/2070,1.42
1/26/2070,2.67
1/27/2070,3.13
1/28/2070,2.08
1/29/2070,2.98
1/30/2070,3.73
1/31/2070,3.69
2/1/2070,4.55
2/2/2070,4.69
2/3/2070,11.59
2/4/2070,15.77
2/5/2070,5.25
2/6/2070,5.48
2/7/2070,9.22
2/8/2070,3.18
2/9/2070,2.45
2/10/2070,3.31
2/11/2070,4.96
2/12/2070,3.85
2/13/2070,3.4
2/14/2070,8.49
2/15/2070,7.79
2/16/2070,5.19
2/17/2070,2.9
2/18/2070,5.53
2/19/2070,8.7
2/20/2070,26.97
2/21/2070,5
2/22/2070,67.11
2/23/2070,15.62
2/24/2070,46.6
2/25/2070,19.84
2/26/2070,6.27
2/27/2070,2.88
2/28/2070,12.36
3/1/2070,4.22
3/2/2070,2.79
3/3/2070,5.6
3/4/2070,4.73
3/5/2070,9.17
3/6/2070,3.67
3/7/2070,3.19
3/8/2070,3.73
3/9/2070,5.12
3/10/2070,9.41
3/11/2070,6.69
3/12/2070,8.92
3/13/2070,4.08
3/14/2070,5.89
3/15/2070,2.27
3/16/2070,2.99
3/17/2070,2.2
3/18/2070,5.52
3/19/2070,6.18
3/20/2070,6.96
3/21/2070,1.92
3/22/2070,1.79
3/23/2070,3.67
3/24/2070,0.8
3/25/2070,3.5
3/26/2070,2.59
3/27/2070,4.94
3/28/2070,6.58
3/29/2070,6.15
3/30/2070,4.45
3/31/2070,1.8
4/1/2070,1.51
4/2/2070,2.04
4/3/2070,0.75
4/4/2070,2.01
4/5/2070,2.42
4/6/2070,4.35
4/7/2070,3.92
4/8/2070,12.21
4/9/2070,5.4
4/10/2070,2.53
4/11/2070,1.41
4/12/2070,1.77
4/13/2070,1.84
4/14/2070,4.16
4/15/2070,2.05
4/16/2070,6.22
4/17/2070,5.98
4/18/2070,2.81
4/19/2070,1.39
4/20/2070,4.04
4/21/2070,6.48
4/22/2070,3.53
4/23/2070,8.56
4/24/2070,1.12
4/25/2070,0.48
4/26/2070,3.3
4/27/2070,1.87
4/28/2070,1.62
4/29/2070,4.86
4/30/2070,2.05
5/1/2070,0.1
5/2/2070,0.32
5/3/2070,0.35
5/4/2070,0.67
5/5/2070,0.91
5/6/2070,3.01
5/7/2070,2.25
5/8/2070,3.26
5/9/2070,3.58
5/10/2070,7.36
5/11/2070,1.65
5/12/2070,0.32
5/13/2070,1.74
5/14/2070,6.68
5/15/2070,4.27
5/16/2070,2.37
5/17/2070,5.77
5/18/2070,1.82
5/19/2070,2.09
5/20/2070,0.41
5/21/2070,11.1
5/22/2070,32.57
5/23/2070,31.89
5/24/2070,5.52
5/25/2070,4.36
5/26/2070,2.36
5/27/2070,0.48
5/28/2070,0.55
5/29/2070,1.72
5/30/2070,2.11
5/31/2070,1.83
6/1/2070,0.86
6/2/2070,4.78
6/3/2070,11.04
6/4/2070,6.24
6/5/2070,3.49
6/6/2070,1.37
6/7/2070,1.04
6/8/2070,0.82
6/9/2070,0.46
6/10/2070,0.21
6/11/2070,0.22
6/12/2070,0.11
6/13/2070,0.12
6/14/2070,0.59
6/15/2070,0.57
6/16/2070,0
6/17/2070,0.11
6/18/2070,0
6/19/2070,0.06
6/20/2070,0.01
6/21/2070,0.07
6/22/2070,0.13
6/23/2070,0.19
6/24/2070,0.13
6/25/2070,0.06
6/26/2070,0.05
6/27/2070,0.13
6/28/2070,0.04
6/29/2070,0.16
6/30/2070,0.07
7/1/2070,0
7/2/2070,0.23
7/3/2070,0.51
7/4/2070,1.49
7/5/2070,1.34
7/6/2070,0.92
7/7/2070,0.21
7/8/2070,0.03
7/9/2070,1.23
7/10/2070,1.06
7/11/2070,0.03
7/12/2070,0.03
7/13/2070,0.01
7/14/2070,0.12
7/15/2070,0.13
7/16/2070,0.14
7/17/2070,0.03
7/18/2070,0.18
7/19/2070,0.24
7/20/2070,4.15
7/21/2070,4.88
7/22/2070,0.87
7/23/2070,1.03
7/24/2070,0.36
7/25/2070,0.23
7/26/2070,0.37
7/27/2070,0.16
7/28/2070,0
7/29/2070,0.14
7/30/2070,0
7/31/2070,1.07
8/1/2070,1.18
8/2/2070,2.15
8/3/2070,5.31
8/4/2070,2.77
8/5/2070,17.49
8/6/2070,1.23
8/7/2070,9.92
8/8/2070,6.84
8/9/2070,1.88
8/10/2070,7.73
8/11/2070,2.29
8/12/2070,0.93
8/13/2070,0.18
8/14/2070,0.05
8/15/2070,0.05
8/16/2070,0.53
8/17/2070,5.18
8/18/2070,1.32
8/19/2070,1.26
8/20/2070,0.63
8/21/2070,0.84
8/22/2070,2.76
8/23/2070,1.47
8/24/2070,0
8/25/2070,2.46
8/26/2070,4.31
8/27/2070,1.16
8/28/2070,0.36
8/29/2070,0
8/30/2070,0.08
8/31/2070,0.08
9/1/2070,0.14
9/2/2070,0.45
9/3/2070,0.54
9/4/2070,4.27
9/5/2070,13.6
9/6/2070,23.53
9/7/2070,12.68
9/8/2070,18.22
9/9/2070,6.52
9/10/2070,12.23
9/11/2070,10.27
9/12/2070,5.4
9/13/2070,3.79
9/14/2070,3.88
9/15/2070,11.36
9/16/2070,5.42
9/17/2070,3.15
9/18/2070,2.69
9/19/2070,3.14
9/20/2070,2.87
9/21/2070,6.43
9/22/2070,12.06
9/23/2070,6.73
9/24/2070,1.88
9/25/2070,0.2
9/26/2070,0.16
9/27/2070,0.09
9/28/2070,0
9/29/2070,0.03
9/30/2070,0.06
10/1/2070,1.32
10/2/2070,0.91
10/3/2070,10.96
10/4/2070,26.72
10/5/2070,3.2
10/6/2070,2.7
10/7/2070,1.16
10/8/2070,1.72
10/9/2070,3.99
10/10/2070,2.84
10/11/2070,1.08
10/12/2070,0.04
10/13/2070,0.1
10/14/2070,0.48
10/15/2070,0
10/16/2070,2.45
10/17/2070,1.57
10/18/2070,4.11
10/19/2070,3.07
10/20/2070,0.62
10/21/2070,0.88
10/22/2070,3.98
10/23/2070,5.39
10/24/2070,70.6
10/25/2070,5.79
10/26/2070,4.58
10/27/2070,2.07
10/28/2070,0.02
10/29/2070,0
10/30/2070,2.48
10/31/2070,5.37
11/1/2070,8.03
11/2/2070,7.89
11/3/2070,1.33
11/4/2070,2.73
11/5/2070,2.64
11/6/2070,6.98
11/7/2070,4.38
11/8/2070,12.98
11/9/2070,5.39
11/10/2070,3.36
11/11/2070,2.35
11/12/2070,1.13
11/13/2070,1.54
11/14/2070,3.19
11/15/2070,3.89
11/16/2070,2.51
11/17/2070,3.04
11/18/2070,6.49
11/19/2070,2.36
11/20/2070,2.4
11/21/2070,2.7
11/22/2070,6.32
11/23/2070,6.94
11/24/2070,2.22
11/25/2070,3.74
11/26/2070,3.03
11/27/2070,2.3
11/28/2070,3.4
11/29/2070,3.64
11/30/2070,2.99
12/1/2070,7.02
12/2/2070,4.43
12/3/2070,2.49
12/4/2070,2.81
12/5/2070,2.88
12/6/2070,1.89
12/7/2070,7.46
12/8/2070,10.8
12/9/2070,5.67
12/10/2070,20.85
12/11/2070,4.25
12/12/2070,3.04
12/13/2070,24.24
12/14/2070,10.56
12/15/2070,31.02
12/16/2070,32.52
12/17/2070,3.3
12/18/2070,7.03
12/19/2070,5.37
12/20/2070,3.42
12/21/2070,5.69
12/22/2070,4.25
12/23/2070,3.86
12/24/2070,10.86
12/25/2070,4.21
12/26/2070,2.8
12/27/2070,2.39
12/28/2070,4.21
12/29/2070,2.93
12/30/2070,3.58
12/31/2070,0.87
1/1/2071,1.13
1/2/2071,1.29
1/3/2071,5.83
1/4/2071,3.25
1/5/2071,2.8
1/6/2071,2.97
1/7/2071,6.05
1/8/2071,7.85
1/9/2071,5.99
1/10/2071,4.21
1/11/2071,20.7
1/12/2071,45.23
1/13/2071,14.06
1/14/2071,3.14
1/15/2071,4.96
1/16/2071,5.18
1/17/2071,7.97
1/18/2071,7.83
1/19/2071,3.98
1/20/2071,4.35
1/21/2071,5.31
1/22/2071,6.59
1/23/2071,13.39
1/24/2071,4.97
1/25/2071,10.6
1/26/2071,9.53
1/27/2071,9.25
1/28/2071,11.84
1/29/2071,10.34
1/30/2071,4.84
1/31/2071,3.45
2/1/2071,8.8
2/2/2071,8.53
2/3/2071,8.1
2/4/2071,3.01
2/5/2071,8.72
2/6/2071,7.97
2/7/2071,6.21
2/8/2071,8.91
2/9/2071,8.47
2/10/2071,6.24
2/11/2071,10.06
2/12/2071,18.53
2/13/2071,24.61
2/14/2071,10.58
2/15/2071,5.94
2/16/2071,11.79
2/17/2071,2.9
2/18/2071,10.52
2/19/2071,15.05
2/20/2071,8.84
2/21/2071,8.8
2/22/2071,5.16
2/23/2071,2.29
2/24/2071,8.26
2/25/2071,8.53
2/26/2071,7.12
2/27/2071,6.07
2/28/2071,6.01
3/1/2071,5.31
3/2/2071,4.59
3/3/2071,32.76
3/4/2071,6.03
3/5/2071,2.28
3/6/2071,6.66
3/7/2071,8.51
3/8/2071,6.72
3/9/2071,4.96
3/10/2071,7.19
3/11/2071,5.89
3/12/2071,6.46
3/13/2071,6.66
3/14/2071,8.2
3/15/2071,12.95
3/16/2071,7.29
3/17/2071,2.14
3/18/2071,4.29
3/19/2071,2.42
3/20/2071,3.94
3/21/2071,2.43
