Years,Ppt
1/1/2070,2.05
1/2/2070,3.09
1/3/2070,2.21
1/4/2070,2.49
1/5/2070,5
1/6/2070,6.14
1/7/2070,3.45
1/8/2070,8.02
1/9/2070,7.82
1/10/2070,0.86
1/11/2070,2.99
1/12/2070,1.33
1/13/2070,0.47
1/14/2070,1.49
1/15/2070,2.4
1/16/2070,10.47
1/17/2070,17.35
1/18/2070,2.21
1/19/2070,7.68
1/20/2070,0.77
1/21/2070,1.49
1/22/2070,1.68
1/23/2070,2.27
1/24/2070,3.76
1/25/2070,11
1/26/2070,2.05
1/27/2070,1.15
1/28/2070,1.33
1/29/2070,0.8
1/30/2070,0.89
1/31/2070,0.5
2/1/2070,2.84
2/2/2070,1.78
2/3/2070,3.7
2/4/2070,1.91
2/5/2070,2.28
2/6/2070,1.94
2/7/2070,3.62
2/8/2070,1.34
2/9/2070,0.2
2/10/2070,0.84
2/11/2070,0.87
2/12/2070,0.55
2/13/2070,0.15
2/14/2070,1.04
2/15/2070,0.87
2/16/2070,0.55
2/17/2070,0.61
2/18/2070,0.08
2/19/2070,0.26
2/20/2070,0.67
2/21/2070,2.09
2/22/2070,2.55
2/23/2070,1.62
2/24/2070,3.28
2/25/2070,8.37
2/26/2070,10.6
2/27/2070,15.17
2/28/2070,21.2
3/1/2070,2.09
3/2/2070,2.34
3/3/2070,1.82
3/4/2070,1.77
3/5/2070,0.32
3/6/2070,0.15
3/7/2070,0.52
3/8/2070,0.84
3/9/2070,0.52
3/10/2070,0.2
3/11/2070,0.78
3/12/2070,1.46
3/13/2070,0.1
3/14/2070,1.82
3/15/2070,1.67
3/16/2070,0.57
3/17/2070,0.49
3/18/2070,0.84
3/19/2070,0.78
3/20/2070,0.05
3/21/2070,2.29
3/22/2070,3.57
3/23/2070,0.78
3/24/2070,0
3/25/2070,0.2
3/26/2070,4.06
3/27/2070,0.2
3/28/2070,0.27
3/29/2070,2.09
3/30/2070,0.37
3/31/2070,0.27
4/1/2070,0.64
4/2/2070,0.47
4/3/2070,1.14
4/4/2070,0.84
4/5/2070,0.87
4/6/2070,1.28
4/7/2070,3.63
4/8/2070,7.35
4/9/2070,4.18
4/10/2070,1.41
4/11/2070,0.13
4/12/2070,0.17
4/13/2070,0.13
4/14/2070,0.24
4/15/2070,2.75
4/16/2070,5.91
4/17/2070,0.74
4/18/2070,0.84
4/19/2070,0.81
4/20/2070,0.74
