Years,Ppt
1/1/2070,0.78
1/2/2070,0.7
1/3/2070,1.05
1/4/2070,2.18
1/5/2070,4.59
1/6/2070,3.13
1/7/2070,4.49
1/8/2070,1.9
1/9/2070,1.57
1/10/2070,1.59
1/11/2070,2.12
1/12/2070,1.81
1/13/2070,0.99
1/14/2070,2.53
1/15/2070,1.69
1/16/2070,1.42
1/17/2070,3.75
1/18/2070,1.73
1/19/2070,0.76
1/20/2070,0.16
1/21/2070,0.74
1/22/2070,2.97
1/23/2070,1.98
1/24/2070,3.13
1/25/2070,1.73
1/26/2070,0.91
1/27/2070,1.65
1/28/2070,1.07
1/29/2070,1.36
1/30/2070,3.09
1/31/2070,1.11
2/1/2070,0.95
2/2/2070,0.82
2/3/2070,8.2
2/4/2070,8.3
2/5/2070,0.45
2/6/2070,1.94
2/7/2070,8.69
2/8/2070,2.14
2/9/2070,6.92
2/10/2070,4.18
2/11/2070,2.84
2/12/2070,9.81
2/13/2070,16.31
2/14/2070,6.02
2/15/2070,9.93
2/16/2070,9.68
2/17/2070,12.19
2/18/2070,0.78
2/19/2070,1.11
2/20/2070,6.26
2/21/2070,3.13
2/22/2070,2.47
2/23/2070,2.8
2/24/2070,2.35
2/25/2070,0.87
2/26/2070,1.4
2/27/2070,1.38
2/28/2070,1.65
3/1/2070,0.45
3/2/2070,1.15
3/3/2070,0.99
3/4/2070,0.29
3/5/2070,0.49
3/6/2070,0.21
3/7/2070,0.29
3/8/2070,1.65
3/9/2070,2.22
3/10/2070,1.11
3/11/2070,2.6
3/12/2070,1.03
3/13/2070,2.62
3/14/2070,3.63
3/15/2070,9.72
3/16/2070,7.02
3/17/2070,2.97
3/18/2070,1.36
3/19/2070,0.99
3/20/2070,0.7
3/21/2070,1.44
3/22/2070,2.68
3/23/2070,0.49
3/24/2070,1.24
3/25/2070,3.5
3/26/2070,2.06
3/27/2070,0.82
3/28/2070,2.31
3/29/2070,1.24
3/30/2070,2.51
3/31/2070,2.14
4/1/2070,1.32
4/2/2070,0.49
4/3/2070,0.82
4/4/2070,1.98
4/5/2070,1.77
4/6/2070,2.51
4/7/2070,8.82
4/8/2070,0.95
4/9/2070,0.82
4/10/2070,1.03
4/11/2070,0.41
4/12/2070,0.41
4/13/2070,0.66
4/14/2070,0.82
4/15/2070,1.81
4/16/2070,2.31
4/17/2070,2.55
4/18/2070,1.4
4/19/2070,0.66
4/20/2070,0
4/21/2070,0
4/22/2070,0.1
4/23/2070,0.19
4/24/2070,0.54
4/25/2070,0.54
4/26/2070,3.5
4/27/2070,0.51
4/28/2070,1.5
4/29/2070,0.54
4/30/2070,0.78
5/1/2070,0.56
5/2/2070,0.62
5/3/2070,0.25
5/4/2070,0.25
5/5/2070,0.19
5/6/2070,0.04
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.08
5/13/2070,0.25
5/14/2070,2.76
5/15/2070,2.43
5/16/2070,0.33
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.49
5/24/2070,0.58
5/25/2070,0.58
5/26/2070,0.12
5/27/2070,0.12
5/28/2070,0
5/29/2070,0
5/30/2070,0.21
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0.04
6/4/2070,0.21
6/5/2070,0.16
6/6/2070,0.58
6/7/2070,1.65
6/8/2070,0.21
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.65
6/21/2070,0.78
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.08
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0.08
7/12/2070,0.33
7/13/2070,1.03
7/14/2070,0.16
7/15/2070,0.25
7/16/2070,0.21
7/17/2070,1.48
7/18/2070,0.41
7/19/2070,0
7/20/2070,0.08
7/21/2070,1.24
7/22/2070,5.73
7/23/2070,1.81
7/24/2070,0.27
7/25/2070,2.06
7/26/2070,1.19
7/27/2070,0.08
7/28/2070,0
7/29/2070,0.54
7/30/2070,0.16
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0.04
8/26/2070,0.62
8/27/2070,1.52
8/28/2070,0.66
8/29/2070,2.02
8/30/2070,0.45
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.16
9/7/2070,0.41
9/8/2070,2.39
9/9/2070,4.33
9/10/2070,4.04
9/11/2070,1.48
9/12/2070,0.33
9/13/2070,0.37
9/14/2070,0.91
9/15/2070,0.12
9/16/2070,0.62
9/17/2070,1.36
9/18/2070,1.52
9/19/2070,0.37
9/20/2070,1.07
9/21/2070,1.11
9/22/2070,0.41
9/23/2070,0.37
9/24/2070,1.81
9/25/2070,0.95
9/26/2070,1.48
9/27/2070,1.44
9/28/2070,0.91
9/29/2070,0.08
9/30/2070,0.04
10/1/2070,0.45
10/2/2070,1.48
10/3/2070,1.4
10/4/2070,0.82
10/5/2070,0.58
10/6/2070,0.91
10/7/2070,0.41
10/8/2070,0.33
10/9/2070,0.45
10/10/2070,2.31
10/11/2070,0.49
10/12/2070,0.21
10/13/2070,1.98
10/14/2070,0.21
10/15/2070,0.08
10/16/2070,0.16
10/17/2070,0
10/18/2070,0.41
10/19/2070,0
10/20/2070,0.49
10/21/2070,0.16
10/22/2070,0.82
10/23/2070,0.12
10/24/2070,0.82
10/25/2070,0.99
10/26/2070,0
10/27/2070,1.32
10/28/2070,0.74
10/29/2070,0.78
10/30/2070,1.73
10/31/2070,1.48
11/1/2070,0.25
11/2/2070,1.03
11/3/2070,0.95
11/4/2070,0.99
11/5/2070,0.87
11/6/2070,5.56
11/7/2070,10.59
11/8/2070,0.16
11/9/2070,0.49
11/10/2070,0.54
11/11/2070,0.82
11/12/2070,1.36
11/13/2070,0.45
11/14/2070,6.57
11/15/2070,0.78
