Years,Ppt
1/1/2070,2.14
1/2/2070,3.18
1/3/2070,2.3
1/4/2070,2.58
1/5/2070,5.05
1/6/2070,6.14
1/7/2070,3.53
1/8/2070,7.93
1/9/2070,7.75
1/10/2070,0.93
1/11/2070,3.07
1/12/2070,1.41
1/13/2070,0.52
1/14/2070,1.57
1/15/2070,2.49
1/16/2070,10.26
1/17/2070,16.66
1/18/2070,2.3
1/19/2070,7.62
1/20/2070,0.84
1/21/2070,1.57
1/22/2070,1.77
1/23/2070,2.36
1/24/2070,3.83
1/25/2070,10.76
1/26/2070,2.14
1/27/2070,1.23
1/28/2070,1.41
1/29/2070,0.87
1/30/2070,0.96
1/31/2070,0.55
2/1/2070,2.75
2/2/2070,1.7
2/3/2070,3.62
2/4/2070,1.83
2/5/2070,2.2
2/6/2070,1.86
2/7/2070,3.54
2/8/2070,1.26
2/9/2070,0.18
2/10/2070,0.78
2/11/2070,0.81
2/12/2070,0.5
2/13/2070,0.13
2/14/2070,0.98
2/15/2070,0.81
2/16/2070,0.5
2/17/2070,0.56
2/18/2070,0.07
2/19/2070,0.23
2/20/2070,0.62
2/21/2070,2.01
2/22/2070,2.47
2/23/2070,1.55
2/24/2070,3.19
2/25/2070,8.41
2/26/2070,10.73
2/27/2070,15.54
2/28/2070,21.94
3/1/2070,2.56
3/2/2070,2.8
3/3/2070,2.29
3/4/2070,2.24
3/5/2070,0.57
3/6/2070,0.31
3/7/2070,0.84
3/8/2070,1.23
3/9/2070,0.84
3/10/2070,0.4
3/11/2070,1.17
3/12/2070,1.92
3/13/2070,0.23
3/14/2070,2.29
3/15/2070,2.14
3/16/2070,0.91
3/17/2070,0.81
3/18/2070,1.23
3/19/2070,1.17
3/20/2070,0.13
3/21/2070,2.75
3/22/2070,3.92
3/23/2070,1.17
3/24/2070,0
3/25/2070,0.4
3/26/2070,4.35
3/27/2070,0.4
3/28/2070,0.49
3/29/2070,2.56
3/30/2070,0.64
3/31/2070,0.49
4/1/2070,0.4
4/2/2070,0.27
4/3/2070,0.88
4/4/2070,0.58
4/5/2070,0.61
4/6/2070,1.02
4/7/2070,4.08
4/8/2070,10.42
4/9/2070,4.92
4/10/2070,1.16
4/11/2070,0.05
4/12/2070,0.07
4/13/2070,0.05
4/14/2070,0.11
4/15/2070,2.83
4/16/2070,7.8
4/17/2070,0.49
4/18/2070,0.58
4/19/2070,0.55
4/20/2070,0.49
4/21/2070,0.58
4/22/2070,0.61
4/23/2070,0.55
4/24/2070,0.07
4/25/2070,0.07
4/26/2070,0.19
4/27/2070,0.09
4/28/2070,0.02
4/29/2070,0.01
4/30/2070,0.01
5/1/2070,0
5/2/2070,0.05
5/3/2070,0
5/4/2070,0.01
5/5/2070,0
5/6/2070,0
5/7/2070,0.12
5/8/2070,0.01
5/9/2070,0.31
5/10/2070,0.14
5/11/2070,4.74
5/12/2070,3
5/13/2070,0.33
5/14/2070,0.17
5/15/2070,0.12
5/16/2070,0.01
5/17/2070,0.03
5/18/2070,0.01
5/19/2070,0.01
5/20/2070,0.02
5/21/2070,0.82
5/22/2070,0.19
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.02
6/17/2070,0.01
6/18/2070,0.02
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0.06
6/29/2070,1.3
6/30/2070,0.97
7/1/2070,0.42
7/2/2070,0.82
7/3/2070,0.52
7/4/2070,0.03
7/5/2070,0.01
7/6/2070,0.09
7/7/2070,0.2
7/8/2070,0.04
7/9/2070,0.07
7/10/2070,0
7/11/2070,0.05
7/12/2070,3.9
7/13/2070,2.41
7/14/2070,0.7
7/15/2070,0.03
7/16/2070,0
7/17/2070,0.03
7/18/2070,0.04
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.01
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.79
8/1/2070,4.97
8/2/2070,0.12
8/3/2070,0.03
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0.01
8/8/2070,0.29
8/9/2070,1.39
8/10/2070,0.79
8/11/2070,0.33
8/12/2070,0.01
8/13/2070,0.14
8/14/2070,0.76
8/15/2070,0.79
8/16/2070,0.2
8/17/2070,0.57
8/18/2070,0.1
8/19/2070,0.04
8/20/2070,0.04
8/21/2070,0.06
8/22/2070,0.19
8/23/2070,0.26
8/24/2070,0.02
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0.03
8/29/2070,0.18
8/30/2070,0.27
8/31/2070,0.02
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0.07
9/5/2070,0
9/6/2070,0.31
9/7/2070,0.28
9/8/2070,0.31
9/9/2070,0.69
9/10/2070,0.35
9/11/2070,0.23
9/12/2070,0.06
9/13/2070,0.04
9/14/2070,0.2
9/15/2070,2.63
9/16/2070,3.69
9/17/2070,1.75
9/18/2070,0.19
9/19/2070,0.19
9/20/2070,1.13
9/21/2070,0.2
9/22/2070,0.01
9/23/2070,0
9/24/2070,0.04
9/25/2070,0.31
9/26/2070,0
9/27/2070,0.01
9/28/2070,0.02
9/29/2070,0.01
9/30/2070,0.02
10/1/2070,0.07
10/2/2070,0.74
10/3/2070,0.13
10/4/2070,0.01
10/5/2070,0.3
10/6/2070,0.82
10/7/2070,0.17
10/8/2070,0.49
10/9/2070,0.19
10/10/2070,0.11
10/11/2070,0.42
10/12/2070,1.33
10/13/2070,0.69
10/14/2070,0.46
10/15/2070,0.7
10/16/2070,2.27
10/17/2070,1.26
10/18/2070,0.25
10/19/2070,2.08
10/20/2070,3.72
10/21/2070,2.83
10/22/2070,1.23
10/23/2070,2.4
10/24/2070,1.21
10/25/2070,1.06
10/26/2070,0.39
10/27/2070,1.84
10/28/2070,1.25
10/29/2070,0.91
10/30/2070,1.46
10/31/2070,3.01
11/1/2070,2.57
11/2/2070,1.09
11/3/2070,3.04
11/4/2070,6.7
11/5/2070,0.29
11/6/2070,0
11/7/2070,0.15
11/8/2070,4.44
11/9/2070,1.11
11/10/2070,1.11
11/11/2070,0.31
11/12/2070,1.34
11/13/2070,1.97
11/14/2070,0.41
11/15/2070,0.39
11/16/2070,0.69
11/17/2070,0.59
11/18/2070,3.69
11/19/2070,8.78
11/20/2070,5.94
11/21/2070,4.75
11/22/2070,4.74
11/23/2070,0.5
11/24/2070,0.37
11/25/2070,0.29
11/26/2070,1.15
11/27/2070,0.17
