Years,Ppt
1/1/2070,8.79
1/2/2070,9.4
1/3/2070,1.33
1/4/2070,0
1/5/2070,0.54
1/6/2070,5.58
1/7/2070,6.78
1/8/2070,9.43
1/9/2070,6.29
1/10/2070,3.55
1/11/2070,4.6
1/12/2070,10.16
1/13/2070,7.16
1/14/2070,5.81
1/15/2070,1.76
1/16/2070,0
1/17/2070,0
1/18/2070,2.34
1/19/2070,5.04
1/20/2070,6.58
1/21/2070,0.01
1/22/2070,0.38
1/23/2070,0
1/24/2070,0
1/25/2070,5.16
1/26/2070,9.92
1/27/2070,9.77
1/28/2070,8.76
1/29/2070,1.74
1/30/2070,1.08
1/31/2070,0.01
2/1/2070,1.75
2/2/2070,9.35
2/3/2070,4.08
2/4/2070,14.29
2/5/2070,10.93
2/6/2070,7.16
2/7/2070,5.45
2/8/2070,0.02
2/9/2070,0.33
2/10/2070,1.37
2/11/2070,4.21
2/12/2070,1.67
2/13/2070,17.21
2/14/2070,1.52
2/15/2070,9.52
2/16/2070,6.05
2/17/2070,3.22
2/18/2070,8.6
2/19/2070,7.36
2/20/2070,3.04
2/21/2070,5.16
2/22/2070,19.98
2/23/2070,17.79
2/24/2070,11.52
2/25/2070,7.77
2/26/2070,13.58
2/27/2070,8.38
2/28/2070,0.12
3/1/2070,0
3/2/2070,1.5
3/3/2070,0.11
3/4/2070,0
3/5/2070,0.17
3/6/2070,0.03
3/7/2070,0.37
3/8/2070,0
3/9/2070,0.01
3/10/2070,0.54
3/11/2070,9.3
3/12/2070,3.27
3/13/2070,8.41
3/14/2070,11.81
3/15/2070,10.76
3/16/2070,6.78
3/17/2070,4.76
3/18/2070,6.98
3/19/2070,5.43
3/20/2070,4.05
3/21/2070,1.41
3/22/2070,1.32
3/23/2070,2.63
3/24/2070,5.86
3/25/2070,0.8
3/26/2070,2.28
3/27/2070,3.38
3/28/2070,10.35
3/29/2070,6.12
3/30/2070,3.14
3/31/2070,6.64
4/1/2070,0.03
4/2/2070,0
4/3/2070,0
4/4/2070,0.26
4/5/2070,1.73
4/6/2070,0
4/7/2070,0
4/8/2070,0.4
4/9/2070,2.05
4/10/2070,0.89
4/11/2070,4.86
4/12/2070,2.99
4/13/2070,0
4/14/2070,0
4/15/2070,1.46
4/16/2070,10.95
4/17/2070,2.36
4/18/2070,1.65
4/19/2070,5.95
4/20/2070,0.32
4/21/2070,0.45
4/22/2070,4.49
4/23/2070,2.92
4/24/2070,4.01
4/25/2070,0.2
4/26/2070,0
4/27/2070,0.02
4/28/2070,1.47
4/29/2070,2.46
4/30/2070,0.83
5/1/2070,2.28
